W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
990,48.131,57.132,58.339,30.516,63.188,55.542,50.758,72.055,62.247,73.226
990.5,46.934,56.051,61.354,33.528,69.414,57.643,51.649,74.865,63.309,82.908
991,42.713,55.026,60.517,41.557,68.263,59.706,58.526,81.832,64.75,92.784
991.5,32.024,51.369,53.441,50.674,63.718,52.471,59.799,80.63,61.134,94.465
992,25.453,47.217,47.676,57.392,59.079,48.444,60.572,77.845,57.268,90.034
992.5,27.323,48.161,42.141,57.869,54.584,46.423,61.344,73.693,53.176,83.457
993,29.687,48.257,37.268,55.393,50.819,41.215,59.701,71.257,49.98,75.044
993.5,38.893,53.977,39.265,50.281,54.661,42.13,60.047,67.955,51.415,70.094
994,50.806,60.229,41.596,44.074,56.938,45.853,63.258,63.271,52.863,70.265
994.5,54.668,59.346,39.928,41.745,53.273,43.232,63.117,59.471,52.954,69.542
995,54.204,59.224,38.578,42.325,50.49,42.454,61.365,54.319,54.061,70.528
995.5,53.361,59.32,34.185,40.686,46.72,48.884,60.832,58.59,54.219,74.388
996,45.454,52.338,28.926,32.807,38.917,51.945,58.75,67.089,55.423,69.895
996.5,39.614,45.741,24.72,30.536,36.172,56.531,60.861,74.687,60.422,70.387
997,34.554,36.709,23.822,33.035,38.44,64.722,61.375,80.535,64.621,68.973
997.5,28.841,28.176,27.678,34.09,43.579,67.632,62.248,85.004,72.237,65.677
998,28.235,20.319,33.426,39.274,48.398,63.197,63.004,81.344,76.859,66.479
998.5,29.325,16.919,36.598,46.179,52.344,58.85,60.482,77.135,74.447,69.473
999,31.829,23.908,44.199,52.641,57.028,57.861,62.252,76.796,73.705,74.831
999.5,38.448,34.627,52.357,50.873,60.853,59.897,66.518,75.306,72.017,80.423
1000,42.122,37.599,55.433,42.546,61.224,56.702,64.079,65.726,65.713,79.289
