W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
990,42.385,42.017,39.366,35.463,41.684,47.008,41.941,43.071,48.166,44.16
990.5,42.132,43.317,40.542,36.248,43.193,47.48,41.233,43.664,48.577,43.862
991,41.557,43.676,40.749,37.822,45.001,47.606,41.909,43.664,49.225,44.048
991.5,41.454,43.363,39.624,38.333,46.475,47.604,42.341,43.946,49.103,44.437
992,41.508,43.07,38.969,39.249,47.11,46.761,42.335,44.186,48.726,44.465
992.5,41.638,42.167,37.582,38.343,47.59,45.717,42.227,43.912,47.631,43.109
993,41.172,42.025,36.809,37.049,47.722,46.153,43.879,44.042,47.162,42.694
993.5,40.4,41.686,36.993,35.451,47.957,46.792,45.074,44.935,48.43,43.285
994,39.293,40.993,35.826,34.067,48.361,47.504,45.661,45.22,49.514,43.449
994.5,39.029,41.06,35.363,33.74,48.307,48.381,45.65,45.422,49.382,43.61
995,38.572,40.492,35.737,33.586,48.193,47.085,44.359,45.665,48.204,43.796
995.5,37.576,39.972,35.968,33.692,48.304,45.108,41.83,45.744,45.79,44.348
996,37.421,40.347,36.893,34.66,47.238,43.612,41.252,46.64,43.259,43.554
996.5,37.147,39.942,37.149,34.772,45.554,40.703,40.886,47.944,42.784,43.288
997,37.437,39.749,37.375,35.461,44.276,39.047,41.042,48.556,42.013,44.031
997.5,39.369,41.302,37.839,37.044,44.305,37.995,41.731,49.618,42.449,44.992
998,41.308,42.985,38.516,39.274,45.252,37.608,42.975,50.071,43.034,43.984
998.5,43.313,44.606,39.606,41.581,46.463,38.094,43.187,48.898,42.41,42.745
999,44.626,45.858,41.182,42.274,47.19,39.483,43.479,48.73,43.202,43.736
999.5,43.655,44.187,41.902,40.974,46.186,41.339,42.445,47.264,43.933,42.176
1000,41.858,42.222,41.83,39.265,45.523,41.932,40.144,45.532,44.001,41.218
