W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
989.5,27.424,31.504,35.584,34.051,28.427,34.953,40.751,33.057,35.616,47.527
990,25.157,30.454,34.758,30.516,27.053,34.555,37.644,36.493,36.359,42.352
990.5,26.598,32.047,39.004,33.528,27.486,41.672,41.111,43.763,41.41,40.411
991,29.324,35.675,42.857,41.557,33.182,51.037,49.335,54.137,47.914,37.804
991.5,35.588,39.87,44.884,50.674,40.679,54.965,52.683,59.81,48.172,39.402
992,37.68,39.611,41.296,57.392,44.551,54.741,54.892,60.558,47.21,41.601
992.5,38.621,35.787,36.716,57.869,43.517,58.23,57.217,57.557,49.873,44.084
993,37.885,32.409,36.223,55.393,43.132,55.64,54.237,52.269,54.069,45.716
993.5,38.251,30.5,41.301,50.281,40.055,56.903,48.171,48.237,57.164,45.145
994,44.563,31.677,50.186,44.074,37.178,66.593,46.523,47.183,64.883,46.665
994.5,53.884,35.919,60.517,41.745,41.851,67.348,48.169,47.089,66.854,50.64
995,60.72,41.2,66.135,42.325,49.76,56.745,47.428,45.245,59.534,52.906
995.5,66.22,45.362,70.453,40.686,51.12,45.749,53.169,43.961,49.217,58.939
996,62.088,44.571,69.73,32.807,48.33,34.847,58.23,41.01,41.054,62.254
996.5,56.203,45.092,63.551,30.536,45.063,27.033,56.448,36.73,34.309,62.001
997,56.61,43.922,61.422,33.035,43.103,32.545,51.625,35.181,36.933,62.095
997.5,56.745,38.725,61.461,34.09,40.859,38.405,47.413,36.589,40.278,58.249
998,53.666,31.73,52.943,39.274,37.596,35.114,41.888,35.771,44.118,50.058
998.5,50.904,26.662,43.415,46.179,34.896,30.118,33.096,36.756,43.065,41.883
999,46.924,25.171,37.651,52.641,34.61,22.257,24.355,40.4,37.86,34.254
999.5,34.798,21.754,24.607,50.873,30.217,8.2946,21.321,36.937,28.647,24.575
1000,29.563,24.49,15.31,42.546,26.921,5.4471,16.656,30.839,25.798,21.034
