W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
989.5,72.964,48.011,59.565,68.204,48.805,68.184,56.443,70.757,66.704,68.955
990,73.701,43.853,67.122,73.732,51.539,64.738,60.406,70.451,67.633,70.349
990.5,75.709,42.001,68.817,75.608,58.634,62.394,62.669,71.883,68.61,70.898
991,79.214,39.288,66.547,74.814,69.273,62.939,69.165,74.795,70.153,72.715
991.5,80.144,38.473,68.677,66.702,70.494,61.891,75.188,77.242,70.055,71.484
992,78.57,35.838,68.29,56.224,69.454,56.562,76.177,76.144,63.62,70.202
992.5,76.9,40.887,66.448,47.325,65.615,55.123,75.852,74.718,58.904,65.448
993,74.302,49.807,64.224,44.487,58.352,55.454,78.845,74.383,58.061,60.544
993.5,71.934,60.832,63.219,49.083,56.433,58.944,84.894,74.645,60.433,57.986
994,72.813,70.036,62.28,53.724,58.35,65.106,88.336,72.537,63.053,58.213
994.5,72.778,74.039,61.474,54.79,61.979,70.788,86.563,70.551,66.26,62.935
995,71.318,76.202,60.266,56.105,67.313,76.561,82.174,64.824,68.915,68.628
995.5,70.292,73.351,57.754,52.914,73.964,79.222,71.545,55.045,68.161,70.604
996,68.412,67.145,50.647,43.34,73.216,74.932,65.46,47.63,64.941,64.282
996.5,66.527,66.946,54.311,44.019,74.706,70.948,65.285,47.171,69.095,58.443
997,65.799,67.64,64.099,50.096,77.236,69.639,69.624,48.679,70.434,59.77
997.5,66.414,66.815,73.767,59.647,76.496,69.033,75.194,55.744,70.251,61.321
998,70.622,66.754,86.167,71.493,71.934,70.425,79.807,68.068,72.051,63.291
998.5,73.199,64.967,90.32,79.217,66.2,71.394,76.737,75.939,66.061,63.482
999,74.749,64.87,75.948,79.648,58.45,72.351,69.286,78.902,54.774,56.077
999.5,75.684,60.853,60.52,74.638,48.984,71.962,61.252,73.494,48.643,48.71
1000,73.668,55.528,49.924,65.511,49.839,66.285,57.744,62.511,49.041,52.063
