W,V1,V2,V3,V4,V5,V6,V7,V8
813,7.32E+01,7.39E+01,7.46E+01,7.52E+01,6.82E+01,6.93E+01,7.20E+01,7.08E+01
813.5,7.33E+01,7.39E+01,7.51E+01,7.54E+01,6.86E+01,6.97E+01,7.24E+01,7.14E+01
814,7.35E+01,7.38E+01,7.51E+01,7.54E+01,6.86E+01,7.02E+01,7.25E+01,7.17E+01
814.5,7.35E+01,7.38E+01,7.49E+01,7.50E+01,6.85E+01,7.05E+01,7.26E+01,7.18E+01
815,7.33E+01,7.37E+01,7.47E+01,7.49E+01,6.84E+01,7.04E+01,7.27E+01,7.17E+01
815.5,7.36E+01,7.39E+01,7.43E+01,7.49E+01,6.84E+01,7.03E+01,7.25E+01,7.16E+01
816,7.38E+01,7.41E+01,7.39E+01,7.48E+01,6.81E+01,7.04E+01,7.23E+01,7.14E+01
816.5,7.41E+01,7.40E+01,7.34E+01,7.49E+01,6.79E+01,7.05E+01,7.19E+01,7.12E+01
817,7.44E+01,7.40E+01,7.32E+01,7.52E+01,6.81E+01,7.07E+01,7.19E+01,7.15E+01
817.5,7.43E+01,7.43E+01,7.32E+01,7.56E+01,6.84E+01,7.11E+01,7.22E+01,7.23E+01
818,7.39E+01,7.42E+01,7.32E+01,7.60E+01,6.90E+01,7.11E+01,7.22E+01,7.26E+01
818.5,7.34E+01,7.41E+01,7.32E+01,7.63E+01,6.94E+01,7.11E+01,7.21E+01,7.26E+01
819,7.31E+01,7.44E+01,7.34E+01,7.63E+01,6.94E+01,7.11E+01,7.18E+01,7.23E+01
819.5,7.33E+01,7.46E+01,7.38E+01,7.59E+01,6.93E+01,7.11E+01,7.16E+01,7.19E+01
820,7.36E+01,7.46E+01,7.38E+01,7.56E+01,6.89E+01,7.11E+01,7.16E+01,7.20E+01
820.5,7.39E+01,7.47E+01,7.42E+01,7.58E+01,6.87E+01,7.09E+01,7.24E+01,7.25E+01
821,7.42E+01,7.40E+01,7.45E+01,7.60E+01,6.89E+01,7.07E+01,7.29E+01,7.30E+01
821.5,7.41E+01,7.32E+01,7.44E+01,7.63E+01,6.93E+01,7.07E+01,7.30E+01,7.29E+01
822,7.35E+01,7.29E+01,7.46E+01,7.67E+01,6.98E+01,7.10E+01,7.31E+01,7.25E+01
822.5,7.33E+01,7.30E+01,7.45E+01,7.70E+01,7.05E+01,7.15E+01,7.31E+01,7.23E+01
823,7.34E+01,7.37E+01,7.45E+01,7.75E+01,7.09E+01,7.23E+01,7.33E+01,7.24E+01
823.5,7.40E+01,7.44E+01,7.44E+01,7.81E+01,7.07E+01,7.28E+01,7.36E+01,7.24E+01
824,7.53E+01,7.46E+01,7.39E+01,7.84E+01,6.99E+01,7.30E+01,7.33E+01,7.26E+01
824.5,7.58E+01,7.46E+01,7.38E+01,7.82E+01,6.88E+01,7.31E+01,7.31E+01,7.24E+01
825,7.58E+01,7.44E+01,7.37E+01,7.77E+01,6.80E+01,7.28E+01,7.29E+01,7.19E+01
825.5,7.53E+01,7.41E+01,7.31E+01,7.70E+01,6.74E+01,7.21E+01,7.24E+01,7.16E+01
826,7.42E+01,7.38E+01,7.30E+01,7.68E+01,6.72E+01,7.14E+01,7.23E+01,7.16E+01
826.5,7.31E+01,7.38E+01,7.37E+01,7.72E+01,6.77E+01,7.12E+01,7.25E+01,7.19E+01
827,7.28E+01,7.37E+01,7.38E+01,7.72E+01,6.81E+01,7.09E+01,7.27E+01,7.20E+01
827.5,7.24E+01,7.36E+01,7.38E+01,7.71E+01,6.86E+01,7.10E+01,7.27E+01,7.22E+01
828,7.25E+01,7.36E+01,7.37E+01,7.66E+01,6.88E+01,7.11E+01,7.23E+01,7.22E+01
828.5,7.27E+01,7.37E+01,7.32E+01,7.62E+01,6.86E+01,7.07E+01,7.18E+01,7.18E+01
829,7.29E+01,7.34E+01,7.29E+01,7.61E+01,6.81E+01,7.04E+01,7.13E+01,7.18E+01
829.5,7.32E+01,7.33E+01,7.29E+01,7.63E+01,6.75E+01,7.04E+01,7.08E+01,7.19E+01
830,7.35E+01,7.35E+01,7.35E+01,7.67E+01,6.74E+01,7.04E+01,7.09E+01,7.21E+01
830.5,7.39E+01,7.37E+01,7.41E+01,7.68E+01,6.78E+01,7.06E+01,7.16E+01,7.23E+01
831,7.44E+01,7.39E+01,7.46E+01,7.67E+01,6.83E+01,7.14E+01,7.24E+01,7.26E+01
831.5,7.48E+01,7.43E+01,7.46E+01,7.66E+01,6.87E+01,7.17E+01,7.29E+01,7.29E+01
832,7.52E+01,7.47E+01,7.47E+01,7.69E+01,6.94E+01,7.23E+01,7.38E+01,7.35E+01
832.5,7.51E+01,7.53E+01,7.52E+01,7.75E+01,7.01E+01,7.33E+01,7.48E+01,7.44E+01
833,7.44E+01,7.59E+01,7.50E+01,7.78E+01,6.99E+01,7.30E+01,7.52E+01,7.50E+01
833.5,7.38E+01,7.64E+01,7.50E+01,7.84E+01,6.99E+01,7.25E+01,7.54E+01,7.56E+01
834,7.34E+01,7.63E+01,7.48E+01,7.84E+01,6.95E+01,7.20E+01,7.51E+01,7.55E+01
834.5,7.32E+01,7.56E+01,7.43E+01,7.82E+01,6.89E+01,7.12E+01,7.43E+01,7.50E+01
835,7.37E+01,7.49E+01,7.42E+01,7.83E+01,6.87E+01,7.06E+01,7.34E+01,7.47E+01
835.5,7.45E+01,7.38E+01,7.38E+01,7.76E+01,6.84E+01,7.07E+01,7.24E+01,7.37E+01
836,7.50E+01,7.32E+01,7.37E+01,7.70E+01,6.79E+01,7.06E+01,7.19E+01,7.26E+01
836.5,7.51E+01,7.32E+01,7.38E+01,7.68E+01,6.75E+01,7.09E+01,7.16E+01,7.19E+01
837,7.46E+01,7.36E+01,7.40E+01,7.67E+01,6.76E+01,7.17E+01,7.18E+01,7.17E+01
837.5,7.37E+01,7.37E+01,7.41E+01,7.65E+01,6.77E+01,7.22E+01,7.19E+01,7.16E+01
838,7.33E+01,7.33E+01,7.42E+01,7.62E+01,6.81E+01,7.23E+01,7.17E+01,7.16E+01
838.5,7.37E+01,7.31E+01,7.47E+01,7.54E+01,6.86E+01,7.21E+01,7.20E+01,7.17E+01
839,7.42E+01,7.24E+01,7.45E+01,7.45E+01,6.88E+01,7.14E+01,7.19E+01,7.17E+01
839.5,7.49E+01,7.20E+01,7.44E+01,7.43E+01,6.89E+01,7.14E+01,7.26E+01,7.23E+01
840,7.54E+01,7.23E+01,7.45E+01,7.49E+01,6.91E+01,7.19E+01,7.40E+01,7.35E+01
840.5,7.53E+01,7.25E+01,7.44E+01,7.57E+01,6.90E+01,7.24E+01,7.44E+01,7.41E+01
841,7.56E+01,7.27E+01,7.44E+01,7.64E+01,6.87E+01,7.32E+01,7.48E+01,7.42E+01
841.5,7.61E+01,7.32E+01,7.46E+01,7.68E+01,6.84E+01,7.32E+01,7.46E+01,7.38E+01
842,7.57E+01,7.36E+01,7.46E+01,7.69E+01,6.82E+01,7.32E+01,7.40E+01,7.29E+01
842.5,7.52E+01,7.41E+01,7.42E+01,7.68E+01,6.82E+01,7.29E+01,7.38E+01,7.21E+01
843,7.47E+01,7.41E+01,7.37E+01,7.68E+01,6.82E+01,7.26E+01,7.36E+01,7.18E+01
843.5,7.39E+01,7.37E+01,7.35E+01,7.71E+01,6.82E+01,7.26E+01,7.38E+01,7.20E+01
844,7.38E+01,7.37E+01,7.37E+01,7.73E+01,6.84E+01,7.25E+01,7.42E+01,7.23E+01
844.5,7.38E+01,7.34E+01,7.44E+01,7.71E+01,6.88E+01,7.24E+01,7.42E+01,7.28E+01
845,7.35E+01,7.32E+01,7.50E+01,7.72E+01,6.93E+01,7.21E+01,7.41E+01,7.35E+01
845.5,7.36E+01,7.32E+01,7.55E+01,7.70E+01,6.98E+01,7.16E+01,7.40E+01,7.37E+01
846,7.40E+01,7.32E+01,7.58E+01,7.66E+01,6.98E+01,7.16E+01,7.38E+01,7.34E+01
846.5,7.44E+01,7.29E+01,7.63E+01,7.66E+01,6.94E+01,7.18E+01,7.37E+01,7.31E+01
847,7.50E+01,7.27E+01,7.64E+01,7.65E+01,6.91E+01,7.22E+01,7.38E+01,7.31E+01
847.5,7.53E+01,7.33E+01,7.63E+01,7.65E+01,6.92E+01,7.26E+01,7.39E+01,7.33E+01
848,7.48E+01,7.37E+01,7.62E+01,7.68E+01,6.93E+01,7.28E+01,7.42E+01,7.33E+01
848.5,7.40E+01,7.43E+01,7.57E+01,7.72E+01,6.98E+01,7.27E+01,7.42E+01,7.34E+01
849,7.36E+01,7.52E+01,7.55E+01,7.74E+01,6.98E+01,7.22E+01,7.45E+01,7.35E+01
849.5,7.34E+01,7.53E+01,7.55E+01,7.71E+01,6.95E+01,7.15E+01,7.47E+01,7.32E+01
850,7.33E+01,7.49E+01,7.55E+01,7.65E+01,6.92E+01,7.09E+01,7.40E+01,7.29E+01
850.5,7.38E+01,7.39E+01,7.54E+01,7.58E+01,6.89E+01,7.05E+01,7.33E+01,7.30E+01
851,7.42E+01,7.32E+01,7.56E+01,7.53E+01,6.92E+01,7.13E+01,7.33E+01,7.32E+01
851.5,7.43E+01,7.25E+01,7.53E+01,7.52E+01,6.97E+01,7.18E+01,7.31E+01,7.36E+01
852,7.42E+01,7.25E+01,7.53E+01,7.55E+01,7.03E+01,7.23E+01,7.27E+01,7.42E+01
852.5,7.44E+01,7.36E+01,7.57E+01,7.63E+01,7.12E+01,7.28E+01,7.28E+01,7.51E+01
853,7.42E+01,7.41E+01,7.57E+01,7.66E+01,7.16E+01,7.27E+01,7.26E+01,7.57E+01
853.5,7.38E+01,7.45E+01,7.61E+01,7.72E+01,7.17E+01,7.26E+01,7.21E+01,7.63E+01
854,7.36E+01,7.50E+01,7.64E+01,7.75E+01,7.12E+01,7.26E+01,7.23E+01,7.64E+01
854.5,7.33E+01,7.49E+01,7.60E+01,7.76E+01,7.03E+01,7.26E+01,7.25E+01,7.62E+01
855,7.29E+01,7.50E+01,7.57E+01,7.80E+01,6.99E+01,7.25E+01,7.29E+01,7.57E+01
855.5,7.29E+01,7.48E+01,7.50E+01,7.80E+01,6.96E+01,7.22E+01,7.26E+01,7.47E+01
856,7.26E+01,7.46E+01,7.42E+01,7.76E+01,6.93E+01,7.18E+01,7.20E+01,7.39E+01
856.5,7.20E+01,7.49E+01,7.40E+01,7.75E+01,6.99E+01,7.19E+01,7.23E+01,7.36E+01
857,7.18E+01,7.48E+01,7.44E+01,7.64E+01,7.02E+01,7.18E+01,7.23E+01,7.34E+01
857.5,7.23E+01,7.47E+01,7.48E+01,7.52E+01,7.06E+01,7.18E+01,7.24E+01,7.35E+01
858,7.34E+01,7.49E+01,7.54E+01,7.46E+01,7.10E+01,7.19E+01,7.34E+01,7.37E+01
858.5,7.47E+01,7.50E+01,7.53E+01,7.42E+01,7.08E+01,7.15E+01,7.36E+01,7.38E+01
859,7.50E+01,7.43E+01,7.42E+01,7.37E+01,6.96E+01,7.05E+01,7.27E+01,7.34E+01
859.5,7.45E+01,7.38E+01,7.31E+01,7.33E+01,6.81E+01,6.96E+01,7.20E+01,7.27E+01
860,7.34E+01,7.40E+01,7.26E+01,7.36E+01,6.71E+01,6.97E+01,7.22E+01,7.22E+01
860.5,7.24E+01,7.41E+01,7.27E+01,7.41E+01,6.73E+01,6.97E+01,7.22E+01,7.17E+01
861,7.21E+01,7.44E+01,7.29E+01,7.40E+01,6.80E+01,7.00E+01,7.29E+01,7.15E+01
861.5,7.22E+01,7.46E+01,7.34E+01,7.38E+01,6.88E+01,7.06E+01,7.32E+01,7.17E+01
862,7.22E+01,7.43E+01,7.35E+01,7.38E+01,6.95E+01,7.06E+01,7.27E+01,7.16E+01
862.5,7.24E+01,7.33E+01,7.30E+01,7.37E+01,6.98E+01,7.00E+01,7.21E+01,7.15E+01
863,7.23E+01,7.22E+01,7.29E+01,7.41E+01,6.95E+01,6.97E+01,7.14E+01,7.16E+01
863.5,7.22E+01,7.14E+01,7.31E+01,7.49E+01,6.93E+01,6.95E+01,7.15E+01,7.15E+01
864,7.20E+01,7.18E+01,7.40E+01,7.60E+01,7.01E+01,6.98E+01,7.26E+01,7.18E+01
864.5,7.14E+01,7.24E+01,7.48E+01,7.64E+01,7.11E+01,7.07E+01,7.38E+01,7.24E+01
865,7.07E+01,7.27E+01,7.55E+01,7.63E+01,7.20E+01,7.12E+01,7.45E+01,7.22E+01
865.5,7.02E+01,7.29E+01,7.55E+01,7.64E+01,7.31E+01,7.08E+01,7.47E+01,7.19E+01
866,6.99E+01,7.31E+01,7.48E+01,7.62E+01,7.36E+01,7.04E+01,7.50E+01,7.21E+01
866.5,7.04E+01,7.25E+01,7.44E+01,7.56E+01,7.28E+01,6.99E+01,7.47E+01,7.19E+01
867,7.13E+01,7.23E+01,7.39E+01,7.54E+01,7.19E+01,6.95E+01,7.45E+01,7.19E+01
867.5,7.21E+01,7.23E+01,7.34E+01,7.50E+01,7.12E+01,7.01E+01,7.45E+01,7.23E+01
868,7.21E+01,7.18E+01,7.27E+01,7.41E+01,7.05E+01,7.00E+01,7.35E+01,7.24E+01
868.5,7.18E+01,7.11E+01,7.17E+01,7.33E+01,6.99E+01,6.94E+01,7.22E+01,7.22E+01
869,7.13E+01,7.13E+01,7.13E+01,7.29E+01,6.98E+01,6.96E+01,7.14E+01,7.25E+01
869.5,7.10E+01,7.11E+01,7.17E+01,7.26E+01,6.93E+01,6.96E+01,7.07E+01,7.22E+01
870,7.10E+01,7.09E+01,7.21E+01,7.34E+01,6.89E+01,7.00E+01,7.04E+01,7.19E+01
870.5,7.10E+01,7.11E+01,7.27E+01,7.46E+01,6.87E+01,7.08E+01,7.09E+01,7.18E+01
871,7.09E+01,7.18E+01,7.35E+01,7.52E+01,6.90E+01,7.14E+01,7.13E+01,7.21E+01
871.5,7.08E+01,7.23E+01,7.35E+01,7.53E+01,6.93E+01,7.14E+01,7.19E+01,7.25E+01
872,7.06E+01,7.26E+01,7.30E+01,7.45E+01,6.91E+01,7.11E+01,7.30E+01,7.29E+01
872.5,7.11E+01,7.34E+01,7.33E+01,7.35E+01,6.95E+01,7.14E+01,7.42E+01,7.33E+01
873,7.17E+01,7.26E+01,7.30E+01,7.31E+01,6.90E+01,7.13E+01,7.44E+01,7.28E+01
873.5,7.20E+01,7.16E+01,7.21E+01,7.33E+01,6.79E+01,7.07E+01,7.41E+01,7.20E+01
874,7.20E+01,7.09E+01,7.14E+01,7.35E+01,6.77E+01,7.04E+01,7.38E+01,7.13E+01
874.5,7.20E+01,7.01E+01,7.07E+01,7.33E+01,6.75E+01,6.95E+01,7.29E+01,7.04E+01
875,7.22E+01,6.98E+01,6.95E+01,7.25E+01,6.74E+01,6.79E+01,7.20E+01,6.97E+01
875.5,7.23E+01,7.00E+01,6.92E+01,7.17E+01,6.77E+01,6.68E+01,7.18E+01,6.89E+01
876,7.24E+01,6.99E+01,6.99E+01,7.12E+01,6.76E+01,6.65E+01,7.13E+01,6.85E+01
876.5,7.24E+01,6.99E+01,7.06E+01,7.18E+01,6.76E+01,6.64E+01,7.09E+01,6.88E+01
877,7.19E+01,7.01E+01,7.19E+01,7.27E+01,6.76E+01,6.69E+01,7.08E+01,6.99E+01
877.5,7.13E+01,6.95E+01,7.31E+01,7.30E+01,6.77E+01,6.76E+01,7.04E+01,7.07E+01
878,7.12E+01,6.88E+01,7.34E+01,7.29E+01,6.84E+01,6.81E+01,6.99E+01,7.16E+01
878.5,7.10E+01,6.85E+01,7.37E+01,7.26E+01,6.88E+01,6.89E+01,7.00E+01,7.16E+01
879,7.04E+01,6.78E+01,7.34E+01,7.25E+01,6.85E+01,6.95E+01,6.98E+01,7.07E+01
879.5,6.99E+01,6.70E+01,7.23E+01,7.26E+01,6.80E+01,6.92E+01,6.99E+01,7.01E+01
880,6.90E+01,6.81E+01,7.16E+01,7.37E+01,6.77E+01,6.97E+01,7.08E+01,6.98E+01
880.5,6.81E+01,6.94E+01,7.10E+01,7.52E+01,6.78E+01,7.00E+01,7.12E+01,7.01E+01
881,6.84E+01,7.07E+01,7.09E+01,7.55E+01,6.83E+01,7.05E+01,7.09E+01,7.07E+01
881.5,6.86E+01,7.20E+01,7.14E+01,7.53E+01,6.85E+01,7.13E+01,7.05E+01,7.10E+01
882,6.84E+01,7.23E+01,7.15E+01,7.41E+01,6.78E+01,7.13E+01,6.95E+01,7.11E+01
882.5,6.80E+01,7.14E+01,7.13E+01,7.24E+01,6.67E+01,7.03E+01,6.90E+01,7.14E+01
883,6.69E+01,7.11E+01,7.16E+01,7.20E+01,6.60E+01,6.95E+01,6.91E+01,7.14E+01
883.5,6.64E+01,7.10E+01,7.13E+01,7.25E+01,6.55E+01,6.85E+01,7.03E+01,7.12E+01
884,6.69E+01,7.07E+01,7.07E+01,7.27E+01,6.52E+01,6.80E+01,7.19E+01,7.08E+01
884.5,6.80E+01,7.03E+01,7.06E+01,7.23E+01,6.50E+01,6.82E+01,7.24E+01,6.98E+01
885,6.87E+01,6.95E+01,7.04E+01,7.14E+01,6.53E+01,6.91E+01,7.23E+01,6.89E+01
885.5,6.87E+01,6.90E+01,7.05E+01,7.11E+01,6.65E+01,7.01E+01,7.25E+01,6.91E+01
886,6.85E+01,6.94E+01,7.18E+01,7.18E+01,6.82E+01,7.10E+01,7.24E+01,7.00E+01
886.5,6.81E+01,6.95E+01,7.28E+01,7.30E+01,6.90E+01,7.12E+01,7.26E+01,7.09E+01
887,6.78E+01,6.98E+01,7.27E+01,7.35E+01,6.83E+01,7.01E+01,7.24E+01,7.18E+01
887.5,6.81E+01,6.94E+01,7.16E+01,7.29E+01,6.70E+01,6.85E+01,7.18E+01,7.20E+01
888,6.84E+01,6.87E+01,7.04E+01,7.22E+01,6.65E+01,6.74E+01,7.16E+01,7.17E+01
888.5,6.81E+01,6.86E+01,7.00E+01,7.20E+01,6.65E+01,6.80E+01,7.17E+01,7.19E+01
889,6.78E+01,6.85E+01,7.01E+01,7.22E+01,6.69E+01,6.86E+01,7.17E+01,7.25E+01
889.5,6.81E+01,6.83E+01,7.13E+01,7.34E+01,6.70E+01,6.99E+01,7.17E+01,7.26E+01
890,6.81E+01,6.72E+01,7.24E+01,7.37E+01,6.59E+01,7.04E+01,7.09E+01,7.20E+01
890.5,6.83E+01,6.62E+01,7.28E+01,7.38E+01,6.51E+01,6.99E+01,7.00E+01,7.14E+01
891,6.89E+01,6.48E+01,7.24E+01,7.37E+01,6.44E+01,6.84E+01,6.89E+01,6.99E+01
891.5,6.86E+01,6.39E+01,7.21E+01,7.29E+01,6.44E+01,6.68E+01,6.86E+01,6.87E+01
892,6.79E+01,6.44E+01,7.16E+01,7.20E+01,6.51E+01,6.57E+01,6.87E+01,6.88E+01
892.5,6.75E+01,6.54E+01,7.10E+01,7.14E+01,6.55E+01,6.51E+01,6.92E+01,6.93E+01
893,6.75E+01,6.65E+01,7.03E+01,7.13E+01,6.60E+01,6.59E+01,6.99E+01,6.99E+01
893.5,6.85E+01,6.70E+01,6.94E+01,7.09E+01,6.66E+01,6.61E+01,7.01E+01,7.06E+01
894,7.00E+01,6.67E+01,6.84E+01,7.13E+01,6.68E+01,6.56E+01,7.02E+01,7.08E+01
894.5,7.08E+01,6.60E+01,6.76E+01,7.11E+01,6.68E+01,6.56E+01,6.95E+01,7.02E+01
895,7.09E+01,6.58E+01,6.72E+01,7.04E+01,6.68E+01,6.55E+01,6.85E+01,7.07E+01
895.5,7.09E+01,6.68E+01,6.81E+01,7.10E+01,6.69E+01,6.56E+01,6.87E+01,7.16E+01
896,7.08E+01,6.83E+01,6.90E+01,7.15E+01,6.77E+01,6.66E+01,6.94E+01,7.21E+01
896.5,7.07E+01,6.97E+01,7.03E+01,7.14E+01,6.82E+01,6.72E+01,7.01E+01,7.20E+01
897,7.07E+01,7.03E+01,7.08E+01,7.18E+01,6.82E+01,6.68E+01,7.10E+01,7.15E+01
897.5,7.02E+01,7.00E+01,7.08E+01,7.16E+01,6.85E+01,6.63E+01,7.10E+01,7.06E+01
898,6.97E+01,6.93E+01,7.02E+01,7.11E+01,6.81E+01,6.61E+01,7.01E+01,6.99E+01
898.5,6.89E+01,6.81E+01,6.93E+01,7.05E+01,6.68E+01,6.61E+01,6.92E+01,6.96E+01
899,6.85E+01,6.67E+01,6.88E+01,6.95E+01,6.59E+01,6.59E+01,6.79E+01,6.91E+01
899.5,6.83E+01,6.62E+01,6.90E+01,6.89E+01,6.61E+01,6.65E+01,6.78E+01,6.88E+01
900,6.78E+01,6.57E+01,6.95E+01,6.84E+01,6.58E+01,6.76E+01,6.88E+01,6.85E+01
900.5,6.68E+01,6.63E+01,6.95E+01,6.77E+01,6.63E+01,6.73E+01,6.94E+01,6.85E+01
901,6.60E+01,6.81E+01,7.00E+01,6.86E+01,6.74E+01,6.71E+01,7.00E+01,6.91E+01
901.5,6.50E+01,6.93E+01,6.95E+01,6.93E+01,6.76E+01,6.68E+01,7.04E+01,6.94E+01
902,6.40E+01,7.00E+01,6.90E+01,7.00E+01,6.76E+01,6.61E+01,7.03E+01,6.96E+01
902.5,6.37E+01,6.98E+01,6.91E+01,7.15E+01,6.76E+01,6.62E+01,6.97E+01,6.97E+01
903,6.41E+01,6.85E+01,6.89E+01,7.23E+01,6.69E+01,6.70E+01,6.89E+01,6.95E+01
903.5,6.50E+01,6.79E+01,6.99E+01,7.33E+01,6.70E+01,6.82E+01,6.88E+01,6.99E+01
904,6.62E+01,6.79E+01,7.13E+01,7.36E+01,6.75E+01,6.93E+01,6.86E+01,7.09E+01
904.5,6.69E+01,6.78E+01,7.16E+01,7.24E+01,6.78E+01,6.97E+01,6.81E+01,7.11E+01
905,6.69E+01,6.77E+01,7.14E+01,7.13E+01,6.81E+01,6.97E+01,6.83E+01,7.06E+01
905.5,6.70E+01,6.74E+01,7.06E+01,6.97E+01,6.77E+01,6.88E+01,6.88E+01,6.98E+01
906,6.68E+01,6.63E+01,6.87E+01,6.88E+01,6.65E+01,6.76E+01,6.88E+01,6.86E+01
906.5,6.60E+01,6.60E+01,6.73E+01,6.96E+01,6.64E+01,6.74E+01,6.97E+01,6.81E+01
907,6.56E+01,6.64E+01,6.69E+01,7.01E+01,6.66E+01,6.73E+01,7.11E+01,6.85E+01
907.5,6.55E+01,6.69E+01,6.75E+01,7.04E+01,6.73E+01,6.80E+01,7.19E+01,6.94E+01
908,6.50E+01,6.82E+01,6.94E+01,7.15E+01,6.93E+01,6.94E+01,7.24E+01,7.11E+01
908.5,6.52E+01,6.93E+01,7.14E+01,7.19E+01,7.08E+01,7.04E+01,7.25E+01,7.23E+01
909,6.59E+01,7.04E+01,7.26E+01,7.24E+01,7.16E+01,7.08E+01,7.20E+01,7.32E+01
909.5,6.67E+01,7.18E+01,7.36E+01,7.24E+01,7.28E+01,7.04E+01,7.16E+01,7.43E+01
910,6.74E+01,7.26E+01,7.35E+01,7.08E+01,7.24E+01,6.93E+01,7.15E+01,7.37E+01
910.5,6.83E+01,7.20E+01,7.26E+01,6.93E+01,7.09E+01,6.74E+01,7.12E+01,7.23E+01
911,6.82E+01,7.04E+01,7.19E+01,6.87E+01,6.92E+01,6.60E+01,7.11E+01,7.11E+01
911.5,6.81E+01,6.87E+01,7.11E+01,6.87E+01,6.71E+01,6.57E+01,7.12E+01,7.02E+01
912,6.80E+01,6.79E+01,7.06E+01,6.97E+01,6.53E+01,6.59E+01,7.09E+01,7.00E+01
912.5,6.81E+01,6.79E+01,7.01E+01,7.03E+01,6.40E+01,6.71E+01,7.04E+01,7.06E+01
913,6.76E+01,6.79E+01,6.93E+01,7.05E+01,6.36E+01,6.86E+01,7.06E+01,7.13E+01
913.5,6.70E+01,6.83E+01,7.00E+01,7.10E+01,6.48E+01,7.07E+01,7.06E+01,7.26E+01
914,6.72E+01,6.84E+01,7.01E+01,7.14E+01,6.57E+01,7.25E+01,7.06E+01,7.30E+01
914.5,6.79E+01,6.81E+01,7.01E+01,7.18E+01,6.65E+01,7.34E+01,7.09E+01,7.29E+01
915,6.97E+01,6.85E+01,7.00E+01,7.24E+01,6.69E+01,7.20E+01,7.07E+01,7.29E+01
915.5,7.13E+01,6.96E+01,6.95E+01,7.34E+01,6.76E+01,7.06E+01,7.07E+01,7.29E+01
916,7.13E+01,7.01E+01,6.88E+01,7.41E+01,6.87E+01,6.96E+01,7.09E+01,7.27E+01
916.5,7.02E+01,6.94E+01,6.85E+01,7.42E+01,6.95E+01,6.85E+01,7.10E+01,7.24E+01
917,6.85E+01,6.85E+01,6.86E+01,7.50E+01,7.03E+01,6.94E+01,7.17E+01,7.23E+01
917.5,6.78E+01,6.81E+01,6.94E+01,7.44E+01,7.05E+01,7.06E+01,7.18E+01,7.22E+01
918,6.87E+01,6.74E+01,7.05E+01,7.38E+01,6.93E+01,7.09E+01,7.21E+01,7.28E+01
918.5,6.95E+01,6.78E+01,7.18E+01,7.37E+01,6.80E+01,7.03E+01,7.29E+01,7.38E+01
919,6.95E+01,6.84E+01,7.24E+01,7.32E+01,6.78E+01,6.96E+01,7.34E+01,7.40E+01
919.5,6.88E+01,6.86E+01,7.24E+01,7.24E+01,6.79E+01,6.91E+01,7.36E+01,7.34E+01
920,6.76E+01,6.90E+01,7.24E+01,7.12E+01,6.73E+01,6.91E+01,7.35E+01,7.31E+01
920.5,6.65E+01,6.91E+01,7.20E+01,7.02E+01,6.73E+01,6.93E+01,7.27E+01,7.24E+01
921,6.53E+01,6.92E+01,7.20E+01,6.99E+01,6.78E+01,6.91E+01,7.22E+01,7.21E+01
921.5,6.43E+01,6.97E+01,7.27E+01,7.06E+01,6.74E+01,6.87E+01,7.27E+01,7.29E+01
922,6.28E+01,6.97E+01,7.28E+01,7.18E+01,6.72E+01,6.87E+01,7.34E+01,7.27E+01
922.5,6.18E+01,7.00E+01,7.22E+01,7.27E+01,6.79E+01,6.79E+01,7.39E+01,7.22E+01
923,6.31E+01,7.06E+01,7.13E+01,7.32E+01,6.88E+01,6.83E+01,7.54E+01,7.20E+01
923.5,6.54E+01,7.08E+01,7.01E+01,7.31E+01,6.94E+01,6.89E+01,7.57E+01,7.20E+01
924,6.73E+01,7.10E+01,7.01E+01,7.30E+01,7.00E+01,6.86E+01,7.54E+01,7.26E+01
924.5,6.86E+01,7.08E+01,7.16E+01,7.35E+01,7.16E+01,6.89E+01,7.62E+01,7.25E+01
925,6.79E+01,6.83E+01,7.16E+01,7.34E+01,7.11E+01,6.83E+01,7.42E+01,7.12E+01
925.5,6.60E+01,6.63E+01,7.16E+01,7.43E+01,6.98E+01,6.82E+01,7.16E+01,7.04E+01
926,6.53E+01,6.53E+01,7.12E+01,7.49E+01,6.97E+01,6.85E+01,7.01E+01,7.01E+01
926.5,6.60E+01,6.52E+01,6.97E+01,7.50E+01,6.92E+01,6.84E+01,6.88E+01,7.09E+01
927,6.74E+01,6.66E+01,6.95E+01,7.57E+01,6.97E+01,6.89E+01,6.94E+01,7.29E+01
927.5,6.88E+01,6.93E+01,7.06E+01,7.59E+01,7.18E+01,7.06E+01,7.15E+01,7.51E+01
928,7.02E+01,7.11E+01,7.03E+01,7.55E+01,7.23E+01,7.13E+01,7.25E+01,7.61E+01
928.5,7.10E+01,7.13E+01,7.04E+01,7.56E+01,7.35E+01,7.11E+01,7.32E+01,7.70E+01
929,7.06E+01,7.02E+01,6.88E+01,7.56E+01,7.23E+01,7.07E+01,7.26E+01,7.66E+01
929.5,7.13E+01,6.77E+01,6.80E+01,7.64E+01,7.00E+01,7.02E+01,7.17E+01,7.62E+01
930,7.26E+01,6.57E+01,6.77E+01,7.75E+01,6.89E+01,6.96E+01,7.12E+01,7.60E+01
930.5,7.27E+01,6.38E+01,6.85E+01,7.86E+01,6.85E+01,7.04E+01,7.17E+01,7.55E+01
