W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
722.5,5.24E+01,5.61E+01,5.44E+01,5.59E+01,5.51E+01,5.47E+01,5.09E+01,4.89E+01,4.77E+01,5.09E+01
723,5.24E+01,5.61E+01,5.45E+01,5.59E+01,5.50E+01,5.47E+01,5.11E+01,4.90E+01,4.77E+01,5.09E+01
723.5,5.25E+01,5.61E+01,5.44E+01,5.59E+01,5.50E+01,5.48E+01,5.12E+01,4.92E+01,4.77E+01,5.10E+01
724,5.27E+01,5.62E+01,5.43E+01,5.59E+01,5.52E+01,5.48E+01,5.13E+01,4.95E+01,4.77E+01,5.12E+01
724.5,5.29E+01,5.63E+01,5.42E+01,5.59E+01,5.53E+01,5.48E+01,5.13E+01,4.98E+01,4.77E+01,5.13E+01
725,5.31E+01,5.63E+01,5.40E+01,5.58E+01,5.53E+01,5.49E+01,5.13E+01,4.99E+01,4.78E+01,5.13E+01
725.5,5.31E+01,5.63E+01,5.38E+01,5.57E+01,5.53E+01,5.49E+01,5.11E+01,4.98E+01,4.79E+01,5.11E+01
726,5.32E+01,5.63E+01,5.37E+01,5.58E+01,5.51E+01,5.49E+01,5.09E+01,4.96E+01,4.80E+01,5.09E+01
726.5,5.31E+01,5.64E+01,5.39E+01,5.59E+01,5.51E+01,5.50E+01,5.08E+01,4.93E+01,4.80E+01,5.08E+01
727,5.30E+01,5.64E+01,5.41E+01,5.61E+01,5.52E+01,5.51E+01,5.08E+01,4.92E+01,4.79E+01,5.08E+01
727.5,5.29E+01,5.63E+01,5.44E+01,5.61E+01,5.54E+01,5.52E+01,5.07E+01,4.91E+01,4.78E+01,5.08E+01
728,5.27E+01,5.62E+01,5.45E+01,5.60E+01,5.55E+01,5.52E+01,5.09E+01,4.92E+01,4.76E+01,5.08E+01
728.5,5.25E+01,5.60E+01,5.45E+01,5.57E+01,5.54E+01,5.52E+01,5.10E+01,4.93E+01,4.76E+01,5.10E+01
729,5.24E+01,5.58E+01,5.44E+01,5.55E+01,5.53E+01,5.51E+01,5.10E+01,4.94E+01,4.75E+01,5.10E+01
729.5,5.24E+01,5.58E+01,5.43E+01,5.53E+01,5.52E+01,5.49E+01,5.10E+01,4.95E+01,4.75E+01,5.09E+01
730,5.26E+01,5.57E+01,5.43E+01,5.55E+01,5.52E+01,5.48E+01,5.10E+01,4.96E+01,4.76E+01,5.08E+01
730.5,5.28E+01,5.58E+01,5.44E+01,5.58E+01,5.54E+01,5.48E+01,5.11E+01,4.97E+01,4.76E+01,5.07E+01
731,5.27E+01,5.60E+01,5.46E+01,5.59E+01,5.55E+01,5.48E+01,5.11E+01,4.98E+01,4.77E+01,5.07E+01
731.5,5.26E+01,5.62E+01,5.47E+01,5.60E+01,5.55E+01,5.48E+01,5.10E+01,4.97E+01,4.77E+01,5.08E+01
732,5.24E+01,5.63E+01,5.45E+01,5.58E+01,5.53E+01,5.46E+01,5.08E+01,4.94E+01,4.76E+01,5.07E+01
732.5,5.23E+01,5.62E+01,5.42E+01,5.55E+01,5.51E+01,5.45E+01,5.06E+01,4.91E+01,4.75E+01,5.06E+01
733,5.23E+01,5.61E+01,5.39E+01,5.53E+01,5.50E+01,5.44E+01,5.04E+01,4.90E+01,4.76E+01,5.06E+01
733.5,5.25E+01,5.60E+01,5.38E+01,5.52E+01,5.50E+01,5.42E+01,5.05E+01,4.89E+01,4.77E+01,5.07E+01
734,5.27E+01,5.59E+01,5.39E+01,5.54E+01,5.50E+01,5.43E+01,5.06E+01,4.90E+01,4.78E+01,5.09E+01
734.5,5.26E+01,5.59E+01,5.40E+01,5.55E+01,5.50E+01,5.43E+01,5.06E+01,4.91E+01,4.78E+01,5.11E+01
735,5.26E+01,5.59E+01,5.41E+01,5.55E+01,5.50E+01,5.43E+01,5.06E+01,4.93E+01,4.77E+01,5.12E+01
735.5,5.26E+01,5.60E+01,5.40E+01,5.56E+01,5.50E+01,5.44E+01,5.05E+01,4.94E+01,4.77E+01,5.13E+01
736,5.25E+01,5.60E+01,5.40E+01,5.55E+01,5.49E+01,5.44E+01,5.04E+01,4.95E+01,4.77E+01,5.12E+01
736.5,5.23E+01,5.60E+01,5.39E+01,5.54E+01,5.48E+01,5.44E+01,5.05E+01,4.94E+01,4.77E+01,5.11E+01
737,5.22E+01,5.59E+01,5.39E+01,5.53E+01,5.47E+01,5.44E+01,5.05E+01,4.92E+01,4.77E+01,5.11E+01
737.5,5.21E+01,5.59E+01,5.41E+01,5.53E+01,5.46E+01,5.45E+01,5.07E+01,4.91E+01,4.77E+01,5.10E+01
738,5.22E+01,5.59E+01,5.42E+01,5.52E+01,5.45E+01,5.45E+01,5.10E+01,4.91E+01,4.77E+01,5.10E+01
738.5,5.23E+01,5.60E+01,5.44E+01,5.52E+01,5.46E+01,5.45E+01,5.11E+01,4.92E+01,4.79E+01,5.10E+01
739,5.24E+01,5.61E+01,5.44E+01,5.52E+01,5.47E+01,5.47E+01,5.11E+01,4.93E+01,4.82E+01,5.10E+01
739.5,5.23E+01,5.61E+01,5.42E+01,5.51E+01,5.47E+01,5.47E+01,5.08E+01,4.92E+01,4.82E+01,5.10E+01
740,5.20E+01,5.59E+01,5.39E+01,5.50E+01,5.46E+01,5.45E+01,5.04E+01,4.91E+01,4.81E+01,5.08E+01
740.5,5.18E+01,5.56E+01,5.37E+01,5.47E+01,5.45E+01,5.43E+01,5.02E+01,4.90E+01,4.79E+01,5.05E+01
741,5.18E+01,5.53E+01,5.35E+01,5.45E+01,5.43E+01,5.40E+01,5.01E+01,4.88E+01,4.77E+01,5.03E+01
741.5,5.18E+01,5.50E+01,5.34E+01,5.44E+01,5.42E+01,5.38E+01,5.00E+01,4.86E+01,4.75E+01,5.02E+01
742,5.19E+01,5.49E+01,5.33E+01,5.45E+01,5.43E+01,5.38E+01,5.02E+01,4.86E+01,4.75E+01,5.02E+01
742.5,5.21E+01,5.50E+01,5.34E+01,5.48E+01,5.43E+01,5.38E+01,5.04E+01,4.87E+01,4.75E+01,5.04E+01
743,5.21E+01,5.50E+01,5.35E+01,5.49E+01,5.44E+01,5.38E+01,5.03E+01,4.89E+01,4.75E+01,5.05E+01
743.5,5.20E+01,5.51E+01,5.35E+01,5.50E+01,5.44E+01,5.38E+01,5.02E+01,4.90E+01,4.74E+01,5.04E+01
744,5.20E+01,5.51E+01,5.35E+01,5.50E+01,5.42E+01,5.39E+01,5.01E+01,4.92E+01,4.74E+01,5.05E+01
744.5,5.19E+01,5.50E+01,5.33E+01,5.49E+01,5.41E+01,5.39E+01,5.01E+01,4.92E+01,4.75E+01,5.05E+01
745,5.18E+01,5.50E+01,5.31E+01,5.48E+01,5.41E+01,5.40E+01,5.00E+01,4.89E+01,4.74E+01,5.03E+01
745.5,5.17E+01,5.50E+01,5.29E+01,5.48E+01,5.42E+01,5.41E+01,5.01E+01,4.87E+01,4.74E+01,5.04E+01
746,5.17E+01,5.50E+01,5.29E+01,5.47E+01,5.42E+01,5.41E+01,5.00E+01,4.85E+01,4.74E+01,5.04E+01
746.5,5.16E+01,5.51E+01,5.30E+01,5.46E+01,5.43E+01,5.40E+01,5.00E+01,4.83E+01,4.73E+01,5.04E+01
747,5.17E+01,5.53E+01,5.33E+01,5.46E+01,5.43E+01,5.40E+01,5.01E+01,4.84E+01,4.75E+01,5.06E+01
747.5,5.16E+01,5.53E+01,5.35E+01,5.46E+01,5.43E+01,5.38E+01,5.02E+01,4.86E+01,4.75E+01,5.06E+01
748,5.15E+01,5.52E+01,5.34E+01,5.47E+01,5.43E+01,5.37E+01,5.04E+01,4.86E+01,4.77E+01,5.05E+01
748.5,5.15E+01,5.53E+01,5.33E+01,5.46E+01,5.43E+01,5.36E+01,5.05E+01,4.87E+01,4.77E+01,5.04E+01
749,5.14E+01,5.52E+01,5.33E+01,5.45E+01,5.44E+01,5.37E+01,5.06E+01,4.87E+01,4.76E+01,5.04E+01
749.5,5.16E+01,5.52E+01,5.32E+01,5.44E+01,5.44E+01,5.39E+01,5.06E+01,4.88E+01,4.76E+01,5.05E+01
750,5.17E+01,5.52E+01,5.31E+01,5.43E+01,5.43E+01,5.39E+01,5.05E+01,4.87E+01,4.75E+01,5.05E+01
750.5,5.17E+01,5.52E+01,5.32E+01,5.44E+01,5.41E+01,5.39E+01,5.04E+01,4.86E+01,4.75E+01,5.06E+01
751,5.18E+01,5.52E+01,5.32E+01,5.46E+01,5.40E+01,5.39E+01,5.04E+01,4.85E+01,4.76E+01,5.05E+01
751.5,5.19E+01,5.53E+01,5.33E+01,5.47E+01,5.40E+01,5.38E+01,5.04E+01,4.86E+01,4.76E+01,5.04E+01
752,5.20E+01,5.54E+01,5.33E+01,5.47E+01,5.41E+01,5.39E+01,5.05E+01,4.88E+01,4.77E+01,5.05E+01
752.5,5.21E+01,5.53E+01,5.30E+01,5.47E+01,5.41E+01,5.39E+01,5.03E+01,4.88E+01,4.76E+01,5.05E+01
753,5.21E+01,5.51E+01,5.27E+01,5.46E+01,5.41E+01,5.37E+01,5.02E+01,4.88E+01,4.75E+01,5.04E+01
753.5,5.20E+01,5.47E+01,5.24E+01,5.44E+01,5.39E+01,5.36E+01,5.00E+01,4.87E+01,4.74E+01,5.03E+01
754,5.20E+01,5.45E+01,5.23E+01,5.42E+01,5.37E+01,5.35E+01,4.99E+01,4.84E+01,4.72E+01,5.01E+01
754.5,5.20E+01,5.45E+01,5.23E+01,5.42E+01,5.38E+01,5.34E+01,5.00E+01,4.84E+01,4.72E+01,5.00E+01
755,5.20E+01,5.46E+01,5.24E+01,5.43E+01,5.40E+01,5.35E+01,5.02E+01,4.86E+01,4.73E+01,5.00E+01
755.5,5.21E+01,5.47E+01,5.25E+01,5.45E+01,5.42E+01,5.34E+01,5.04E+01,4.89E+01,4.74E+01,5.01E+01
756,5.20E+01,5.46E+01,5.25E+01,5.45E+01,5.42E+01,5.34E+01,5.05E+01,4.90E+01,4.74E+01,5.02E+01
756.5,5.18E+01,5.44E+01,5.24E+01,5.44E+01,5.40E+01,5.32E+01,5.03E+01,4.89E+01,4.72E+01,5.01E+01
757,5.15E+01,5.41E+01,5.24E+01,5.42E+01,5.35E+01,5.30E+01,4.98E+01,4.85E+01,4.70E+01,4.99E+01
757.5,5.12E+01,5.40E+01,5.24E+01,5.38E+01,5.33E+01,5.30E+01,4.95E+01,4.81E+01,4.68E+01,4.95E+01
758,5.09E+01,5.39E+01,5.23E+01,5.36E+01,5.32E+01,5.30E+01,4.94E+01,4.79E+01,4.66E+01,4.92E+01
758.5,5.08E+01,5.38E+01,5.22E+01,5.34E+01,5.33E+01,5.29E+01,4.95E+01,4.77E+01,4.65E+01,4.90E+01
759,5.08E+01,5.37E+01,5.21E+01,5.32E+01,5.35E+01,5.29E+01,4.97E+01,4.75E+01,4.64E+01,4.90E+01
759.5,5.09E+01,5.38E+01,5.22E+01,5.31E+01,5.38E+01,5.30E+01,5.00E+01,4.74E+01,4.64E+01,4.92E+01
760,5.10E+01,5.40E+01,5.25E+01,5.34E+01,5.41E+01,5.31E+01,5.04E+01,4.76E+01,4.65E+01,4.96E+01
760.5,5.08E+01,5.43E+01,5.24E+01,5.34E+01,5.43E+01,5.31E+01,5.06E+01,4.80E+01,4.64E+01,4.98E+01
761,5.05E+01,5.44E+01,5.22E+01,5.33E+01,5.43E+01,5.31E+01,5.07E+01,4.83E+01,4.61E+01,4.98E+01
761.5,5.02E+01,5.46E+01,5.22E+01,5.33E+01,5.42E+01,5.30E+01,5.07E+01,4.84E+01,4.59E+01,4.97E+01
762,5.02E+01,5.44E+01,5.20E+01,5.32E+01,5.37E+01,5.27E+01,5.05E+01,4.78E+01,4.58E+01,4.94E+01
762.5,5.04E+01,5.40E+01,5.23E+01,5.35E+01,5.34E+01,5.24E+01,5.04E+01,4.74E+01,4.61E+01,4.90E+01
763,5.08E+01,5.40E+01,5.27E+01,5.38E+01,5.31E+01,5.25E+01,5.09E+01,4.74E+01,4.65E+01,4.91E+01
763.5,5.06E+01,5.37E+01,5.25E+01,5.34E+01,5.26E+01,5.23E+01,5.07E+01,4.73E+01,4.68E+01,4.93E+01
764,5.03E+01,5.38E+01,5.20E+01,5.32E+01,5.27E+01,5.20E+01,5.02E+01,4.74E+01,4.69E+01,4.96E+01
764.5,5.04E+01,5.42E+01,5.17E+01,5.33E+01,5.29E+01,5.20E+01,4.99E+01,4.77E+01,4.67E+01,5.00E+01
765,5.03E+01,5.43E+01,5.15E+01,5.33E+01,5.34E+01,5.20E+01,4.93E+01,4.77E+01,4.63E+01,5.00E+01
765.5,5.04E+01,5.42E+01,5.13E+01,5.34E+01,5.36E+01,5.19E+01,4.90E+01,4.79E+01,4.60E+01,4.94E+01
766,5.05E+01,5.38E+01,5.14E+01,5.34E+01,5.35E+01,5.20E+01,4.91E+01,4.83E+01,4.58E+01,4.88E+01
766.5,5.03E+01,5.33E+01,5.15E+01,5.31E+01,5.34E+01,5.20E+01,4.91E+01,4.85E+01,4.58E+01,4.85E+01
767,5.00E+01,5.30E+01,5.15E+01,5.30E+01,5.31E+01,5.20E+01,4.91E+01,4.86E+01,4.60E+01,4.85E+01
767.5,4.96E+01,5.27E+01,5.16E+01,5.28E+01,5.27E+01,5.19E+01,4.90E+01,4.81E+01,4.60E+01,4.84E+01
768,4.94E+01,5.26E+01,5.14E+01,5.29E+01,5.27E+01,5.19E+01,4.90E+01,4.77E+01,4.61E+01,4.86E+01
768.5,4.94E+01,5.27E+01,5.13E+01,5.29E+01,5.28E+01,5.19E+01,4.89E+01,4.73E+01,4.62E+01,4.86E+01
769,4.95E+01,5.27E+01,5.13E+01,5.30E+01,5.29E+01,5.19E+01,4.88E+01,4.70E+01,4.62E+01,4.86E+01
769.5,4.97E+01,5.27E+01,5.13E+01,5.31E+01,5.31E+01,5.20E+01,4.91E+01,4.71E+01,4.64E+01,4.88E+01
770,4.96E+01,5.26E+01,5.13E+01,5.28E+01,5.31E+01,5.20E+01,4.91E+01,4.72E+01,4.63E+01,4.91E+01
770.5,4.95E+01,5.27E+01,5.12E+01,5.27E+01,5.30E+01,5.18E+01,4.89E+01,4.72E+01,4.61E+01,4.91E+01
771,4.97E+01,5.26E+01,5.11E+01,5.28E+01,5.28E+01,5.16E+01,4.88E+01,4.73E+01,4.60E+01,4.90E+01
771.5,4.97E+01,5.26E+01,5.09E+01,5.28E+01,5.26E+01,5.15E+01,4.86E+01,4.73E+01,4.58E+01,4.89E+01
772,4.97E+01,5.26E+01,5.06E+01,5.28E+01,5.22E+01,5.13E+01,4.83E+01,4.72E+01,4.56E+01,4.87E+01
772.5,4.97E+01,5.26E+01,5.04E+01,5.26E+01,5.20E+01,5.14E+01,4.81E+01,4.70E+01,4.56E+01,4.87E+01
773,4.94E+01,5.25E+01,5.03E+01,5.23E+01,5.19E+01,5.13E+01,4.81E+01,4.67E+01,4.54E+01,4.87E+01
773.5,4.91E+01,5.24E+01,5.02E+01,5.19E+01,5.18E+01,5.11E+01,4.80E+01,4.66E+01,4.54E+01,4.85E+01
774,4.90E+01,5.24E+01,5.02E+01,5.17E+01,5.17E+01,5.09E+01,4.80E+01,4.66E+01,4.55E+01,4.81E+01
774.5,4.89E+01,5.23E+01,5.03E+01,5.17E+01,5.18E+01,5.07E+01,4.83E+01,4.67E+01,4.56E+01,4.80E+01
775,4.88E+01,5.21E+01,5.03E+01,5.17E+01,5.18E+01,5.07E+01,4.83E+01,4.67E+01,4.57E+01,4.81E+01
775.5,4.86E+01,5.20E+01,5.01E+01,5.16E+01,5.16E+01,5.08E+01,4.82E+01,4.66E+01,4.56E+01,4.81E+01
776,4.85E+01,5.19E+01,5.01E+01,5.15E+01,5.16E+01,5.10E+01,4.81E+01,4.65E+01,4.53E+01,4.82E+01
776.5,4.85E+01,5.20E+01,5.02E+01,5.14E+01,5.17E+01,5.12E+01,4.78E+01,4.64E+01,4.51E+01,4.82E+01
777,4.84E+01,5.22E+01,5.03E+01,5.13E+01,5.17E+01,5.12E+01,4.76E+01,4.64E+01,4.49E+01,4.80E+01
777.5,4.84E+01,5.24E+01,5.05E+01,5.14E+01,5.17E+01,5.12E+01,4.75E+01,4.64E+01,4.49E+01,4.79E+01
778,4.84E+01,5.26E+01,5.05E+01,5.16E+01,5.17E+01,5.12E+01,4.76E+01,4.64E+01,4.50E+01,4.78E+01
778.5,4.82E+01,5.25E+01,5.02E+01,5.16E+01,5.15E+01,5.10E+01,4.78E+01,4.63E+01,4.51E+01,4.78E+01
779,4.81E+01,5.22E+01,5.00E+01,5.16E+01,5.13E+01,5.08E+01,4.78E+01,4.63E+01,4.53E+01,4.77E+01
779.5,4.81E+01,5.17E+01,4.98E+01,5.15E+01,5.14E+01,5.06E+01,4.79E+01,4.63E+01,4.54E+01,4.77E+01
780,4.83E+01,5.13E+01,4.97E+01,5.14E+01,5.15E+01,5.07E+01,4.80E+01,4.63E+01,4.55E+01,4.78E+01
780.5,4.84E+01,5.14E+01,4.97E+01,5.17E+01,5.16E+01,5.07E+01,4.78E+01,4.64E+01,4.56E+01,4.77E+01
781,4.85E+01,5.15E+01,4.98E+01,5.19E+01,5.17E+01,5.07E+01,4.77E+01,4.64E+01,4.54E+01,4.77E+01
781.5,4.84E+01,5.15E+01,4.98E+01,5.20E+01,5.16E+01,5.06E+01,4.78E+01,4.63E+01,4.53E+01,4.76E+01
782,4.81E+01,5.16E+01,4.99E+01,5.18E+01,5.12E+01,5.04E+01,4.78E+01,4.62E+01,4.52E+01,4.74E+01
782.5,4.79E+01,5.14E+01,5.01E+01,5.15E+01,5.09E+01,5.03E+01,4.78E+01,4.61E+01,4.49E+01,4.72E+01
783,4.79E+01,5.11E+01,5.00E+01,5.13E+01,5.07E+01,5.03E+01,4.76E+01,4.59E+01,4.48E+01,4.70E+01
783.5,4.79E+01,5.10E+01,4.99E+01,5.10E+01,5.07E+01,5.04E+01,4.73E+01,4.58E+01,4.46E+01,4.68E+01
784,4.81E+01,5.11E+01,4.99E+01,5.10E+01,5.10E+01,5.06E+01,4.70E+01,4.59E+01,4.46E+01,4.68E+01
784.5,4.82E+01,5.11E+01,4.98E+01,5.12E+01,5.14E+01,5.06E+01,4.69E+01,4.58E+01,4.46E+01,4.69E+01
785,4.83E+01,5.13E+01,4.97E+01,5.14E+01,5.16E+01,5.07E+01,4.70E+01,4.59E+01,4.46E+01,4.71E+01
785.5,4.86E+01,5.14E+01,4.96E+01,5.15E+01,5.18E+01,5.06E+01,4.72E+01,4.60E+01,4.46E+01,4.74E+01
786,4.87E+01,5.13E+01,4.97E+01,5.16E+01,5.17E+01,5.06E+01,4.76E+01,4.64E+01,4.48E+01,4.76E+01
786.5,4.87E+01,5.12E+01,4.96E+01,5.15E+01,5.15E+01,5.05E+01,4.76E+01,4.68E+01,4.49E+01,4.76E+01
787,4.86E+01,5.12E+01,4.95E+01,5.11E+01,5.13E+01,5.04E+01,4.74E+01,4.69E+01,4.49E+01,4.75E+01
787.5,4.84E+01,5.13E+01,4.96E+01,5.10E+01,5.12E+01,5.04E+01,4.72E+01,4.70E+01,4.50E+01,4.73E+01
788,4.81E+01,5.15E+01,4.96E+01,5.10E+01,5.09E+01,5.03E+01,4.69E+01,4.69E+01,4.50E+01,4.70E+01
788.5,4.79E+01,5.17E+01,4.95E+01,5.10E+01,5.07E+01,5.04E+01,4.69E+01,4.66E+01,4.52E+01,4.70E+01
789,4.78E+01,5.17E+01,4.95E+01,5.10E+01,5.05E+01,5.04E+01,4.70E+01,4.63E+01,4.53E+01,4.68E+01
789.5,4.76E+01,5.14E+01,4.95E+01,5.09E+01,5.04E+01,5.04E+01,4.69E+01,4.60E+01,4.52E+01,4.67E+01
790,4.75E+01,5.10E+01,4.95E+01,5.06E+01,5.03E+01,5.02E+01,4.69E+01,4.57E+01,4.50E+01,4.65E+01
790.5,4.74E+01,5.05E+01,4.93E+01,5.04E+01,5.03E+01,4.99E+01,4.68E+01,4.55E+01,4.47E+01,4.63E+01
791,4.74E+01,5.03E+01,4.93E+01,5.05E+01,5.04E+01,4.96E+01,4.67E+01,4.54E+01,4.46E+01,4.64E+01
791.5,4.74E+01,5.04E+01,4.94E+01,5.08E+01,5.05E+01,4.95E+01,4.69E+01,4.53E+01,4.47E+01,4.68E+01
792,4.72E+01,5.08E+01,4.92E+01,5.11E+01,5.03E+01,4.95E+01,4.71E+01,4.52E+01,4.49E+01,4.71E+01
792.5,4.69E+01,5.10E+01,4.91E+01,5.12E+01,5.00E+01,4.93E+01,4.70E+01,4.50E+01,4.50E+01,4.71E+01
793,4.69E+01,5.10E+01,4.90E+01,5.12E+01,4.97E+01,4.94E+01,4.71E+01,4.50E+01,4.50E+01,4.71E+01
793.5,4.70E+01,5.09E+01,4.88E+01,5.09E+01,4.96E+01,4.97E+01,4.72E+01,4.54E+01,4.50E+01,4.70E+01
794,4.73E+01,5.09E+01,4.89E+01,5.07E+01,4.99E+01,5.00E+01,4.70E+01,4.57E+01,4.50E+01,4.72E+01
794.5,4.75E+01,5.06E+01,4.91E+01,5.06E+01,5.03E+01,5.03E+01,4.66E+01,4.60E+01,4.50E+01,4.75E+01
795,4.78E+01,5.05E+01,4.92E+01,5.06E+01,5.06E+01,5.07E+01,4.64E+01,4.63E+01,4.48E+01,4.78E+01
795.5,4.78E+01,5.04E+01,4.92E+01,5.07E+01,5.06E+01,5.08E+01,4.62E+01,4.62E+01,4.47E+01,4.79E+01
796,4.76E+01,5.01E+01,4.89E+01,5.05E+01,5.05E+01,5.07E+01,4.61E+01,4.58E+01,4.45E+01,4.76E+01
796.5,4.77E+01,5.00E+01,4.86E+01,5.03E+01,5.03E+01,5.06E+01,4.65E+01,4.56E+01,4.45E+01,4.71E+01
797,4.78E+01,5.02E+01,4.87E+01,5.03E+01,5.01E+01,5.06E+01,4.68E+01,4.56E+01,4.48E+01,4.68E+01
797.5,4.79E+01,5.03E+01,4.89E+01,5.02E+01,5.03E+01,5.06E+01,4.70E+01,4.56E+01,4.50E+01,4.65E+01
798,4.81E+01,5.05E+01,4.92E+01,5.02E+01,5.04E+01,5.05E+01,4.72E+01,4.60E+01,4.52E+01,4.64E+01
798.5,4.82E+01,5.05E+01,4.96E+01,5.04E+01,5.06E+01,5.06E+01,4.73E+01,4.63E+01,4.52E+01,4.68E+01
799,4.80E+01,5.02E+01,4.97E+01,5.04E+01,5.08E+01,5.05E+01,4.70E+01,4.65E+01,4.48E+01,4.70E+01
799.5,4.77E+01,5.01E+01,4.99E+01,5.03E+01,5.10E+01,5.04E+01,4.70E+01,4.66E+01,4.45E+01,4.70E+01
800,4.76E+01,4.99E+01,5.00E+01,5.03E+01,5.07E+01,5.02E+01,4.71E+01,4.64E+01,4.43E+01,4.70E+01
800.5,4.76E+01,4.99E+01,5.01E+01,5.03E+01,5.06E+01,5.02E+01,4.75E+01,4.62E+01,4.43E+01,4.68E+01
801,4.75E+01,5.00E+01,5.03E+01,5.03E+01,5.03E+01,5.02E+01,4.79E+01,4.59E+01,4.45E+01,4.67E+01
801.5,4.77E+01,4.98E+01,5.01E+01,5.03E+01,4.97E+01,5.00E+01,4.79E+01,4.54E+01,4.49E+01,4.67E+01
802,4.77E+01,4.97E+01,4.97E+01,5.03E+01,4.95E+01,4.98E+01,4.76E+01,4.53E+01,4.49E+01,4.69E+01
802.5,4.78E+01,4.97E+01,4.95E+01,5.01E+01,4.93E+01,4.97E+01,4.71E+01,4.53E+01,4.46E+01,4.70E+01
803,4.79E+01,4.96E+01,4.92E+01,4.99E+01,4.92E+01,4.94E+01,4.67E+01,4.52E+01,4.43E+01,4.69E+01
803.5,4.81E+01,4.98E+01,4.92E+01,4.97E+01,4.94E+01,4.95E+01,4.65E+01,4.55E+01,4.40E+01,4.71E+01
804,4.80E+01,5.00E+01,4.92E+01,4.95E+01,4.96E+01,4.97E+01,4.66E+01,4.57E+01,4.40E+01,4.71E+01
804.5,4.76E+01,5.00E+01,4.92E+01,4.93E+01,4.98E+01,4.96E+01,4.66E+01,4.57E+01,4.41E+01,4.70E+01
805,4.76E+01,5.00E+01,4.92E+01,4.95E+01,5.00E+01,4.95E+01,4.68E+01,4.57E+01,4.43E+01,4.70E+01
805.5,4.76E+01,5.00E+01,4.92E+01,4.98E+01,5.01E+01,4.93E+01,4.70E+01,4.57E+01,4.44E+01,4.68E+01
806,4.76E+01,5.01E+01,4.91E+01,5.02E+01,5.00E+01,4.91E+01,4.71E+01,4.57E+01,4.46E+01,4.65E+01
806.5,4.75E+01,5.02E+01,4.90E+01,5.04E+01,4.97E+01,4.92E+01,4.72E+01,4.55E+01,4.47E+01,4.64E+01
807,4.70E+01,5.01E+01,4.90E+01,5.03E+01,4.96E+01,4.94E+01,4.74E+01,4.51E+01,4.47E+01,4.64E+01
807.5,4.68E+01,5.01E+01,4.89E+01,5.06E+01,4.97E+01,4.96E+01,4.74E+01,4.49E+01,4.47E+01,4.64E+01
808,4.68E+01,5.02E+01,4.90E+01,5.08E+01,5.00E+01,5.00E+01,4.74E+01,4.48E+01,4.45E+01,4.66E+01
808.5,4.71E+01,5.04E+01,4.93E+01,5.10E+01,5.04E+01,5.04E+01,4.76E+01,4.50E+01,4.43E+01,4.66E+01
809,4.75E+01,5.07E+01,4.93E+01,5.10E+01,5.06E+01,5.07E+01,4.76E+01,4.56E+01,4.44E+01,4.66E+01
809.5,4.76E+01,5.08E+01,4.88E+01,5.06E+01,5.06E+01,5.09E+01,4.74E+01,4.59E+01,4.44E+01,4.65E+01
810,4.75E+01,5.08E+01,4.87E+01,5.01E+01,5.05E+01,5.06E+01,4.72E+01,4.60E+01,4.45E+01,4.66E+01
810.5,4.75E+01,5.07E+01,4.89E+01,5.00E+01,5.06E+01,5.04E+01,4.70E+01,4.59E+01,4.48E+01,4.68E+01
811,4.76E+01,5.04E+01,4.91E+01,5.01E+01,5.07E+01,5.02E+01,4.67E+01,4.55E+01,4.48E+01,4.70E+01
811.5,4.77E+01,5.02E+01,4.93E+01,5.05E+01,5.08E+01,4.98E+01,4.67E+01,4.52E+01,4.45E+01,4.70E+01
812,4.79E+01,5.01E+01,4.93E+01,5.08E+01,5.07E+01,4.98E+01,4.69E+01,4.51E+01,4.40E+01,4.70E+01
812.5,4.80E+01,5.00E+01,4.93E+01,5.09E+01,5.04E+01,4.99E+01,4.69E+01,4.53E+01,4.37E+01,4.69E+01
813,4.78E+01,4.97E+01,4.92E+01,5.08E+01,5.00E+01,4.99E+01,4.69E+01,4.53E+01,4.37E+01,4.67E+01
813.5,4.76E+01,4.95E+01,4.93E+01,5.06E+01,4.98E+01,5.01E+01,4.67E+01,4.54E+01,4.39E+01,4.68E+01
814,4.74E+01,4.93E+01,4.92E+01,5.03E+01,4.94E+01,5.01E+01,4.65E+01,4.53E+01,4.41E+01,4.70E+01
814.5,4.72E+01,4.92E+01,4.91E+01,5.00E+01,4.92E+01,4.99E+01,4.64E+01,4.52E+01,4.42E+01,4.72E+01
815,4.70E+01,4.94E+01,4.86E+01,4.97E+01,4.93E+01,4.96E+01,4.64E+01,4.49E+01,4.40E+01,4.72E+01
815.5,4.72E+01,5.00E+01,4.82E+01,4.98E+01,4.93E+01,4.94E+01,4.69E+01,4.49E+01,4.41E+01,4.74E+01
816,4.78E+01,5.08E+01,4.85E+01,5.02E+01,4.97E+01,4.97E+01,4.76E+01,4.53E+01,4.45E+01,4.78E+01
816.5,4.79E+01,5.14E+01,4.88E+01,5.04E+01,5.02E+01,4.97E+01,4.80E+01,4.53E+01,4.47E+01,4.79E+01
817,4.83E+01,5.19E+01,4.94E+01,5.07E+01,5.06E+01,5.00E+01,4.83E+01,4.57E+01,4.49E+01,4.80E+01
817.5,4.86E+01,5.24E+01,5.02E+01,5.08E+01,5.10E+01,5.05E+01,4.84E+01,4.62E+01,4.51E+01,4.79E+01
