W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
990.5,50.489,44.223,47.716,48.58,48.903,42.764,44.7,44.82,47.414,43.92
991,49.519,45.393,48.083,49.36,49.473,43.254,46.483,44.458,49.357,42.896
991.5,47.948,46.562,50.112,48.756,48.677,44.397,48.657,43.101,50.416,41.447
992,46.454,47.142,50.496,47.25,47.697,45.392,49.75,41.762,51.048,39.953
992.5,46.181,46.863,50.26,45.656,47.124,45.473,48.19,41.121,51.144,38.918
993,46.317,46.829,50.65,45.374,47.462,46.281,46.073,41.913,51.273,39.442
993.5,47.258,45.474,50.61,46.453,48.214,47.372,44.389,43.395,49.83,40.87
994,48.088,43.336,49.539,47.19,48.87,47.4,42.675,44.322,48.148,41.398
994.5,48.006,43.25,49.066,47.437,48.683,46.983,42.534,44.902,47.949,41.207
995,47.71,44.681,50.953,47.35,49.129,45.182,44.036,44.549,47.009,39.325
995.5,45.752,44.412,51.122,45.978,49.036,41.177,45.442,41.699,46.045,37.072
996,44.657,45.97,51.953,44.709,48.407,38.826,45.935,39.917,45.07,35.9
996.5,45.246,48.074,52.561,44.451,49.082,38.826,46.361,41.016,44.033,35.39
997,47.143,49.529,52.525,45.022,49.829,39.765,46.806,42.714,43.03,37.082
997.5,48.275,49.286,50.829,45.696,49.341,40.457,46.214,43.994,41.886,38.962
998,49.373,49.237,49.012,45.703,49.432,40.656,44.393,44.621,40.363,38.929
998.5,51.484,49.67,49.114,47.471,50.436,41.55,44.339,45.358,41.309,39.534
999,53.053,49.05,50.203,49.84,52.355,43.059,45.065,45.702,43.227,40.542
999.5,53.987,49.109,50.484,51.305,55.204,44.596,45.83,45.376,44.643,41.02
1000,55.938,49.995,52.661,54.469,57.366,47.42,49.311,47.818,48.067,41.653
