date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00006,690,0.36397,0.26384,0.7248949089210649
2021-07-30,whi21.02,20210730_00006,691,0.37027,0.26921,0.7270640343533098
2021-07-30,whi21.02,20210730_00006,692,0.37494,0.27332,0.7289699685282979
2021-07-30,whi21.02,20210730_00006,693,0.37818,0.2763,0.7306044740599714
2021-07-30,whi21.02,20210730_00006,694,0.38068,0.27877999999999997,0.7323211095933592
2021-07-30,whi21.02,20210730_00006,695,0.38203,0.28037,0.7338952438290187
2021-07-30,whi21.02,20210730_00006,696,0.38277,0.28153,0.7355069624056222
2021-07-30,whi21.02,20210730_00006,697,0.38287,0.28223,0.7371431556402956
2021-07-30,whi21.02,20210730_00006,698,0.38178,0.2819,0.7383833621457383
2021-07-30,whi21.02,20210730_00006,699,0.37999,0.28078,0.7389141819521565
2021-07-30,whi21.02,20210730_00006,700,0.37827,0.27962,0.7392074444180082
2021-07-30,whi21.02,20210730_00006,701,0.37727,0.279,0.7395234182415777
2021-07-30,whi21.02,20210730_00006,702,0.37766,0.27935,0.7396864904940952
2021-07-30,whi21.02,20210730_00006,703,0.37905,0.28043,0.7398232423163171
2021-07-30,whi21.02,20210730_00006,704,0.38086,0.28185,0.7400357086593499
2021-07-30,whi21.02,20210730_00006,705,0.38238,0.28311,0.740389141691511
2021-07-30,whi21.02,20210730_00006,706,0.38257,0.28339,0.7407533261886713
2021-07-30,whi21.02,20210730_00006,707,0.3824,0.28331,0.740873430962343
2021-07-30,whi21.02,20210730_00006,708,0.38205,0.283,0.7407407407407407
2021-07-30,whi21.02,20210730_00006,709,0.38157,0.28254,0.7404670178473151
2021-07-30,whi21.02,20210730_00006,710,0.3811,0.28219,0.7404618210443453
2021-07-30,whi21.02,20210730_00006,711,0.38024,0.28158,0.7405322953923837
2021-07-30,whi21.02,20210730_00006,712,0.37905,0.28064,0.7403772589368157
2021-07-30,whi21.02,20210730_00006,713,0.37732,0.27919,0.7399289727552211
2021-07-30,whi21.02,20210730_00006,714,0.37327,0.27632,0.7402684383957994
2021-07-30,whi21.02,20210730_00006,715,0.36689,0.27175,0.7406852190029709
2021-07-30,whi21.02,20210730_00006,716,0.35832,0.26533,0.7404833668229516
2021-07-30,whi21.02,20210730_00006,717,0.34817,0.25722,0.7387770342074275
2021-07-30,whi21.02,20210730_00006,718,0.34071,0.2504,0.7349358692142878
2021-07-30,whi21.02,20210730_00006,719,0.33859,0.24814,0.7328627543636846
2021-07-30,whi21.02,20210730_00006,720,0.34041,0.24926,0.7322346582062808
2021-07-30,whi21.02,20210730_00006,721,0.34427,0.25201,0.7320126644784617
2021-07-30,whi21.02,20210730_00006,722,0.34673,0.25392,0.732327747815303
2021-07-30,whi21.02,20210730_00006,723,0.34666,0.25378,0.7320717706109733
2021-07-30,whi21.02,20210730_00006,724,0.34513,0.25239,0.7312896589690842
2021-07-30,whi21.02,20210730_00006,725,0.34343,0.25077,0.7301924700812392
2021-07-30,whi21.02,20210730_00006,726,0.34244,0.24976,0.7293540474243663
2021-07-30,whi21.02,20210730_00006,727,0.34191,0.24913,0.7286420403030037
2021-07-30,whi21.02,20210730_00006,728,0.34179,0.24866,0.7275227478861289
2021-07-30,whi21.02,20210730_00006,729,0.34226,0.24842,0.7258224741424648
2021-07-30,whi21.02,20210730_00006,730,0.34438,0.24956,0.7246646146698414
2021-07-30,whi21.02,20210730_00006,731,0.34799,0.25191,0.723900112072186
2021-07-30,whi21.02,20210730_00006,732,0.35164,0.25439,0.7234387441701741
2021-07-30,whi21.02,20210730_00006,733,0.35426,0.25621,0.7232258792976909
2021-07-30,whi21.02,20210730_00006,734,0.35606,0.25752,0.7232488906364097
2021-07-30,whi21.02,20210730_00006,735,0.35649,0.25778,0.7231058374708969
2021-07-30,whi21.02,20210730_00006,736,0.356,0.25726,0.7226404494382023
2021-07-30,whi21.02,20210730_00006,737,0.35505,0.25636,0.7220391494155752
2021-07-30,whi21.02,20210730_00006,738,0.35417,0.25578,0.7221955558065336
2021-07-30,whi21.02,20210730_00006,739,0.35353,0.25502,0.7213532090628801
2021-07-30,whi21.02,20210730_00006,740,0.35364,0.25474,0.7203370659427667
2021-07-30,whi21.02,20210730_00006,741,0.35442,0.25502,0.7195417865808927
2021-07-30,whi21.02,20210730_00006,742,0.3552,0.2553,0.71875
2021-07-30,whi21.02,20210730_00006,743,0.35621,0.25579,0.7180876449285534
2021-07-30,whi21.02,20210730_00006,744,0.35652,0.25557,0.7168461797374622
2021-07-30,whi21.02,20210730_00006,745,0.35576,0.25454,0.7154823476501011
2021-07-30,whi21.02,20210730_00006,746,0.35389,0.2529,0.7146288394698919
2021-07-30,whi21.02,20210730_00006,747,0.35131,0.25055,0.71318778286983
2021-07-30,whi21.02,20210730_00006,748,0.34781,0.24763,0.711969178574509
2021-07-30,whi21.02,20210730_00006,749,0.34431,0.24475,0.7108419738026778
2021-07-30,whi21.02,20210730_00006,750,0.3417,0.24245,0.7095405326309628
2021-07-30,whi21.02,20210730_00006,751,0.34034,0.24103,0.7082035611447377
2021-07-30,whi21.02,20210730_00006,752,0.3398,0.24045,0.7076221306650972
2021-07-30,whi21.02,20210730_00006,753,0.33967,0.2402,0.707156946448023
2021-07-30,whi21.02,20210730_00006,754,0.33972,0.23998,0.7064052749322971
2021-07-30,whi21.02,20210730_00006,755,0.33977,0.23964,0.7053006445536686
2021-07-30,whi21.02,20210730_00006,756,0.33724,0.23902,0.708753410034397
2021-07-30,whi21.02,20210730_00006,757,0.31597,0.22639,0.716492072032155
2021-07-30,whi21.02,20210730_00006,758,0.28132,0.20318,0.7222380207592777
2021-07-30,whi21.02,20210730_00006,759,0.24618,0.17628,0.7160614184742871
2021-07-30,whi21.02,20210730_00006,760,0.20924,0.14931,0.7135824890078378
2021-07-30,whi21.02,20210730_00006,761,0.19117,0.13379,0.6998483025579326
2021-07-30,whi21.02,20210730_00006,762,0.1942,0.1334,0.6869207003089598
2021-07-30,whi21.02,20210730_00006,763,0.21277,0.1457,0.6847769892372045
2021-07-30,whi21.02,20210730_00006,764,0.23204,0.15857,0.6833735562833994
2021-07-30,whi21.02,20210730_00006,765,0.25622,0.17505,0.6832019358363907
2021-07-30,whi21.02,20210730_00006,766,0.28004,0.19177,0.6847950292815311
2021-07-30,whi21.02,20210730_00006,767,0.30045,0.20639,0.6869362622732568
2021-07-30,whi21.02,20210730_00006,768,0.31558,0.21723,0.6883516065656885
2021-07-30,whi21.02,20210730_00006,769,0.32455,0.22383,0.6896626097673701
2021-07-30,whi21.02,20210730_00006,770,0.3289,0.22662,0.689024019458802
2021-07-30,whi21.02,20210730_00006,771,0.3306,0.22758,0.6883847549909256
2021-07-30,whi21.02,20210730_00006,772,0.33104,0.22775,0.6879833252779121
2021-07-30,whi21.02,20210730_00006,773,0.33129,0.22736,0.6862869389356757
2021-07-30,whi21.02,20210730_00006,774,0.33136,0.22705,0.6852064220183487
2021-07-30,whi21.02,20210730_00006,775,0.33119,0.22654,0.684018237265618
2021-07-30,whi21.02,20210730_00006,776,0.33132,0.22625,0.6828745623566341
2021-07-30,whi21.02,20210730_00006,777,0.33188,0.22629,0.6818428347595517
2021-07-30,whi21.02,20210730_00006,778,0.3318,0.22577,0.6804400241109102
2021-07-30,whi21.02,20210730_00006,779,0.33181,0.22538,0.6792441457460595
2021-07-30,whi21.02,20210730_00006,780,0.33142,0.22489,0.6785649628869712
2021-07-30,whi21.02,20210730_00006,781,0.3308,0.22412,0.6775090689238211
2021-07-30,whi21.02,20210730_00006,782,0.3302,0.22303,0.6754391278013325
2021-07-30,whi21.02,20210730_00006,783,0.32915,0.2221,0.6747683427008963
2021-07-30,whi21.02,20210730_00006,784,0.32825,0.2212,0.6738766184310739
2021-07-30,whi21.02,20210730_00006,785,0.32773,0.22045,0.6726573703963629
2021-07-30,whi21.02,20210730_00006,786,0.32715,0.21966,0.6714351215038973
2021-07-30,whi21.02,20210730_00006,787,0.32572,0.2185,0.6708215645339555
2021-07-30,whi21.02,20210730_00006,788,0.32386,0.21704,0.6701661211634657
2021-07-30,whi21.02,20210730_00006,789,0.32196,0.21544,0.6691514473847682
2021-07-30,whi21.02,20210730_00006,790,0.31985,0.21376,0.6683132718461778
2021-07-30,whi21.02,20210730_00006,791,0.31756,0.21203,0.6676848469580552
2021-07-30,whi21.02,20210730_00006,792,0.3154,0.21032,0.6668357641090679
2021-07-30,whi21.02,20210730_00006,793,0.31406,0.20907,0.6657008214990766
2021-07-30,whi21.02,20210730_00006,794,0.31342,0.20829,0.6645715014995853
2021-07-30,whi21.02,20210730_00006,795,0.31426,0.20847,0.6633679119200662
2021-07-30,whi21.02,20210730_00006,796,0.31575,0.20927,0.6627711797307998
2021-07-30,whi21.02,20210730_00006,797,0.31595,0.20961,0.6634277575565753
2021-07-30,whi21.02,20210730_00006,798,0.3153,0.20897,0.6627656200444021
2021-07-30,whi21.02,20210730_00006,799,0.31445,0.20834,0.6625536651295914
2021-07-30,whi21.02,20210730_00006,800,0.3133,0.2074,0.6619853175869773
2021-07-30,whi21.02,20210730_00006,801,0.31199,0.20639,0.6615276130645212
2021-07-30,whi21.02,20210730_00006,802,0.31083,0.20571,0.6618087057233858
2021-07-30,whi21.02,20210730_00006,803,0.31017,0.20488,0.6605409936486443
2021-07-30,whi21.02,20210730_00006,804,0.3098,0.20471,0.66078114912847
2021-07-30,whi21.02,20210730_00006,805,0.30935,0.20447,0.6609665427509294
2021-07-30,whi21.02,20210730_00006,806,0.30877,0.20412,0.6610745862616187
2021-07-30,whi21.02,20210730_00006,807,0.30796,0.20365,0.6612871801532666
2021-07-30,whi21.02,20210730_00006,808,0.3065,0.20251,0.6607177814029364
2021-07-30,whi21.02,20210730_00006,809,0.30475,0.20131,0.660574241181296
2021-07-30,whi21.02,20210730_00006,810,0.30274,0.20018,0.6612274559027548
2021-07-30,whi21.02,20210730_00006,811,0.30016,0.19873,0.6620802238805971
2021-07-30,whi21.02,20210730_00006,812,0.29636,0.19634,0.6625050614117964
2021-07-30,whi21.02,20210730_00006,813,0.29043,0.19235,0.6622938401680266
2021-07-30,whi21.02,20210730_00006,814,0.28361,0.18764,0.661612778110786
2021-07-30,whi21.02,20210730_00006,815,0.27802,0.18384,0.6612473922739371
2021-07-30,whi21.02,20210730_00006,816,0.27363,0.18088,0.6610386288053212
2021-07-30,whi21.02,20210730_00006,817,0.27155,0.17921,0.6599521266801694
2021-07-30,whi21.02,20210730_00006,818,0.27251,0.17944,0.6584712487615133
2021-07-30,whi21.02,20210730_00006,819,0.27512,0.18158,0.6600029078220413
2021-07-30,whi21.02,20210730_00006,820,0.27412,0.18167,0.6627389464468116
2021-07-30,whi21.02,20210730_00006,821,0.27337,0.18085,0.661557595932253
2021-07-30,whi21.02,20210730_00006,822,0.2725,0.18008,0.6608440366972477
2021-07-30,whi21.02,20210730_00006,823,0.27238,0.18011,0.6612453190395771
2021-07-30,whi21.02,20210730_00006,824,0.27535,0.18153,0.6592700199745778
2021-07-30,whi21.02,20210730_00006,825,0.28062,0.18554,0.6611788183308389
2021-07-30,whi21.02,20210730_00006,826,0.28081,0.18594,0.6621559061286991
2021-07-30,whi21.02,20210730_00006,827,0.27922,0.18497,0.6624525463791991
2021-07-30,whi21.02,20210730_00006,828,0.27745,0.1836,0.6617408542079655
2021-07-30,whi21.02,20210730_00006,829,0.27633,0.1826,0.660804111026671
2021-07-30,whi21.02,20210730_00006,830,0.27606,0.18246,0.6609432732014779
2021-07-30,whi21.02,20210730_00006,831,0.27582,0.18225,0.6607570154448553
2021-07-30,whi21.02,20210730_00006,832,0.2759,0.18194,0.659441826748822
2021-07-30,whi21.02,20210730_00006,833,0.27669,0.18244,0.6593660775597239
2021-07-30,whi21.02,20210730_00006,834,0.27852,0.18372,0.6596294700560104
2021-07-30,whi21.02,20210730_00006,835,0.28096,0.18526,0.6593821184510251
2021-07-30,whi21.02,20210730_00006,836,0.28292,0.18646,0.6590555634101513
2021-07-30,whi21.02,20210730_00006,837,0.28362,0.18689,0.6589450673436288
2021-07-30,whi21.02,20210730_00006,838,0.28408,0.1874,0.659673331455928
2021-07-30,whi21.02,20210730_00006,839,0.2843,0.18732,0.6588814632430531
2021-07-30,whi21.02,20210730_00006,840,0.2844,0.18712,0.6579465541490859
2021-07-30,whi21.02,20210730_00006,841,0.28391,0.18671,0.6576379838681272
2021-07-30,whi21.02,20210730_00006,842,0.28279,0.18595,0.6575550762049578
2021-07-30,whi21.02,20210730_00006,843,0.28227,0.18543,0.6569242214900627
2021-07-30,whi21.02,20210730_00006,844,0.28192,0.18488,0.6557888762769579
2021-07-30,whi21.02,20210730_00006,845,0.28174,0.18437,0.6543976716121247
2021-07-30,whi21.02,20210730_00006,846,0.28144,0.18417,0.6543845935190449
2021-07-30,whi21.02,20210730_00006,847,0.27875,0.18241,0.6543856502242152
2021-07-30,whi21.02,20210730_00006,848,0.2747,0.17935,0.6528940662540954
2021-07-30,whi21.02,20210730_00006,849,0.27236,0.17708,0.6501688941107358
2021-07-30,whi21.02,20210730_00006,850,0.26898,0.17462,0.6491932485686668
2021-07-30,whi21.02,20210730_00006,851,0.2668,0.1733,0.6495502248875563
2021-07-30,whi21.02,20210730_00006,852,0.26088,0.16919,0.6485357252376572
2021-07-30,whi21.02,20210730_00006,853,0.2569,0.16602,0.6462436745815492
2021-07-30,whi21.02,20210730_00006,854,0.25465,0.16373,0.6429609267622226
2021-07-30,whi21.02,20210730_00006,855,0.25645,0.1639,0.6391109378046402
2021-07-30,whi21.02,20210730_00006,856,0.26608,0.16938,0.6365754660252556
2021-07-30,whi21.02,20210730_00006,857,0.27125,0.17284,0.6371981566820276
2021-07-30,whi21.02,20210730_00006,858,0.27218,0.17308,0.6359027114409583
2021-07-30,whi21.02,20210730_00006,859,0.27128,0.1721,0.634399882040696
2021-07-30,whi21.02,20210730_00006,860,0.27074,0.17125,0.6325256703848712
2021-07-30,whi21.02,20210730_00006,861,0.27063,0.17068,0.6306765694860141
2021-07-30,whi21.02,20210730_00006,862,0.27024,0.17013,0.6295515097690942
2021-07-30,whi21.02,20210730_00006,863,0.26772,0.1684,0.6290153892126101
2021-07-30,whi21.02,20210730_00006,864,0.26022,0.16334,0.627699638767197
2021-07-30,whi21.02,20210730_00006,865,0.25511,0.15893,0.6229861628317196
2021-07-30,whi21.02,20210730_00006,866,0.25083,0.15575,0.6209384842323487
2021-07-30,whi21.02,20210730_00006,867,0.25186,0.15511,0.6158580163582944
2021-07-30,whi21.02,20210730_00006,868,0.25726,0.15796,0.6140091735986939
2021-07-30,whi21.02,20210730_00006,869,0.26176,0.16052,0.6132334963325183
2021-07-30,whi21.02,20210730_00006,870,0.26283,0.16073,0.611535973823384
2021-07-30,whi21.02,20210730_00006,871,0.26251,0.16027,0.6105291227000875
2021-07-30,whi21.02,20210730_00006,872,0.26134,0.15879,0.6075992959363281
2021-07-30,whi21.02,20210730_00006,873,0.26043,0.15762,0.6052298122336137
2021-07-30,whi21.02,20210730_00006,874,0.25917,0.15623,0.6028089670872401
2021-07-30,whi21.02,20210730_00006,875,0.25877,0.15523,0.5998763380608263
2021-07-30,whi21.02,20210730_00006,876,0.25898,0.15478,0.5976523283651247
2021-07-30,whi21.02,20210730_00006,877,0.25886,0.15429,0.596036467588658
2021-07-30,whi21.02,20210730_00006,878,0.25781,0.15318,0.5941584888095885
2021-07-30,whi21.02,20210730_00006,879,0.25632,0.15167,0.5917212858926342
2021-07-30,whi21.02,20210730_00006,880,0.25552,0.15056,0.5892298058860362
2021-07-30,whi21.02,20210730_00006,881,0.25476,0.14945,0.5866305542471346
2021-07-30,whi21.02,20210730_00006,882,0.25606,0.14946,0.5836913223463251
2021-07-30,whi21.02,20210730_00006,883,0.25591,0.14939,0.5837599155953264
2021-07-30,whi21.02,20210730_00006,884,0.25445,0.14793,0.5813715857732364
2021-07-30,whi21.02,20210730_00006,885,0.25323,0.14671,0.5793547368005371
2021-07-30,whi21.02,20210730_00006,886,0.25228,0.14569,0.5774932614555256
2021-07-30,whi21.02,20210730_00006,887,0.25174,0.1448,0.5751966314451418
2021-07-30,whi21.02,20210730_00006,888,0.25194,0.14437,0.57303326188775106
2021-07-30,whi21.02,20210730_00006,889,0.25201,0.14418,0.5721201539621443
2021-07-30,whi21.02,20210730_00006,890,0.25061,0.14337,0.5720841147599857
2021-07-30,whi21.02,20210730_00006,891,0.24891,0.14167,0.5691615443332931
2021-07-30,whi21.02,20210730_00006,892,0.2458,0.13972,0.5684296175752646
2021-07-30,whi21.02,20210730_00006,893,0.24148,0.13717,0.5680387609739936
2021-07-30,whi21.02,20210730_00006,894,0.23664,0.13411,0.5667258282623395
2021-07-30,whi21.02,20210730_00006,895,0.23087,0.13066,0.5659462034911422
2021-07-30,whi21.02,20210730_00006,896,0.22443,0.12687,0.5652987568506885
2021-07-30,whi21.02,20210730_00006,897,0.21818,0.12259,0.5618755156292969
2021-07-30,whi21.02,20210730_00006,898,0.21331,0.11952,0.5603112840466926
2021-07-30,whi21.02,20210730_00006,899,0.20968,0.1174,0.559900801220908
2021-07-30,whi21.02,20210730_00006,900,0.20828,0.1158,0.555982331476858
2021-07-30,whi21.02,20210730_00006,901,0.21199,0.11744,0.5539883956790415
2021-07-30,whi21.02,20210730_00006,902,0.21811,0.12052,0.5525652193847141
2021-07-30,whi21.02,20210730_00006,903,0.22397,0.12386,0.553020493816136
2021-07-30,whi21.02,20210730_00006,904,0.22776,0.1262,0.5540920266947664
2021-07-30,whi21.02,20210730_00006,905,0.22396,0.12458,0.5562600464368638
2021-07-30,whi21.02,20210730_00006,906,0.21798,0.12134,0.5566565739976145
2021-07-30,whi21.02,20210730_00006,907,0.2117,0.11764,0.555692017005196
2021-07-30,whi21.02,20210730_00006,908,0.20836,0.11549,0.5542810520253407
2021-07-30,whi21.02,20210730_00006,909,0.2085,0.11476,0.5504076738609113
2021-07-30,whi21.02,20210730_00006,910,0.20979,0.11513,0.5487868821202154
2021-07-30,whi21.02,20210730_00006,911,0.20992,0.11536,0.5495426829268293
2021-07-30,whi21.02,20210730_00006,912,0.20939,0.115,0.5492143846411004
2021-07-30,whi21.02,20210730_00006,913,0.20797,0.11417,0.5489734096263884
2021-07-30,whi21.02,20210730_00006,914,0.20587,0.11314,0.5495701170641667
2021-07-30,whi21.02,20210730_00006,915,0.20634,0.11305,0.5478821362799263
2021-07-30,whi21.02,20210730_00006,916,0.20573,0.11279,0.5482428425606377
2021-07-30,whi21.02,20210730_00006,917,0.20904,0.11398,0.5452544967470341
2021-07-30,whi21.02,20210730_00006,918,0.21166,0.11554,0.5458754606444298
2021-07-30,whi21.02,20210730_00006,919,0.21465,0.11737,0.5467971115769857
2021-07-30,whi21.02,20210730_00006,920,0.21479,0.11752,0.5471390660645281
2021-07-30,whi21.02,20210730_00006,921,0.21402,0.11691,0.5462573591253154
2021-07-30,whi21.02,20210730_00006,922,0.21174,0.1156,0.5459525833569472
2021-07-30,whi21.02,20210730_00006,923,0.21032,0.11471,0.5454069988588817
2021-07-30,whi21.02,20210730_00006,924,0.20987,0.11398,0.5430981083527898
2021-07-30,whi21.02,20210730_00006,925,0.20956,0.11372,0.5426608131322772
2021-07-30,whi21.02,20210730_00006,926,0.20687,0.11255,0.544061487890946
2021-07-30,whi21.02,20210730_00006,927,0.20093,0.10932,0.5440700741551784
2021-07-30,whi21.02,20210730_00006,928,0.19049,0.10367,0.5442280434668486
2021-07-30,whi21.02,20210730_00006,929,0.17708,0.096559,0.5452846171222048
2021-07-30,whi21.02,20210730_00006,930,0.1618,0.088324,0.5458838071693449
2021-07-30,whi21.02,20210730_00006,931,0.14635,0.079403,0.5425555175948069
2021-07-30,whi21.02,20210730_00006,932,0.1328,0.071459,0.5380948795180722
2021-07-30,whi21.02,20210730_00006,933,0.12418,0.066194,0.5330488001288453
2021-07-30,whi21.02,20210730_00006,934,0.12105,0.063806,0.5271045022717885
2021-07-30,whi21.02,20210730_00006,935,0.12009,0.063109,0.5255141976850695
2021-07-30,whi21.02,20210730_00006,936,0.12436,0.064633,0.5197249919588292
2021-07-30,whi21.02,20210730_00006,937,0.13366,0.068612,0.5133323357773455
2021-07-30,whi21.02,20210730_00006,938,0.14549,0.07483,0.5143308818475496
2021-07-30,whi21.02,20210730_00006,939,0.15329,0.079809,0.5206406158262118
2021-07-30,whi21.02,20210730_00006,940,0.15719,0.081779,0.5202557414593804
2021-07-30,whi21.02,20210730_00006,941,0.15414,0.080231,0.5205073309977942
2021-07-30,whi21.02,20210730_00006,942,0.14571,0.075837,0.5204653078031707
2021-07-30,whi21.02,20210730_00006,943,0.14144,0.073108,0.516883484162896
2021-07-30,whi21.02,20210730_00006,944,0.1392,0.071592,0.5143103448275863
2021-07-30,whi21.02,20210730_00006,945,0.13918,0.07046,0.5062508981175456
2021-07-30,whi21.02,20210730_00006,946,0.14325,0.071561,0.4995532286212915
2021-07-30,whi21.02,20210730_00006,947,0.14438,0.072537,0.5024033799695249
2021-07-30,whi21.02,20210730_00006,948,0.14683,0.073134,0.49808622216168363
2021-07-30,whi21.02,20210730_00006,949,0.14689,0.073075,0.4974811083123426
2021-07-30,whi21.02,20210730_00006,950,0.14979,0.073887,0.4932705788103344
2021-07-30,whi21.02,20210730_00006,951,0.14771,0.072931,0.49374449935684783
2021-07-30,whi21.02,20210730_00006,952,0.15111,0.073194,0.4843756204089736
2021-07-30,whi21.02,20210730_00006,953,0.14961,0.072436,0.4841654969587595
2021-07-30,whi21.02,20210730_00006,954,0.14953,0.071805,0.4802046412091219
2021-07-30,whi21.02,20210730_00006,955,0.15118,0.072865,0.48197512898531547
2021-07-30,whi21.02,20210730_00006,956,0.15332,0.072943,0.4757565875293503
2021-07-30,whi21.02,20210730_00006,957,0.15576,0.073424,0.471391884951207
2021-07-30,whi21.02,20210730_00006,958,0.15615,0.07351,0.4707652897854627
